# distance distribution
1.000000000000000000e+01 8.948356990635026101e-19
1.005000000000000071e+01 -8.968789530512017494e-17
1.010000000000000142e+01 -1.824448392937218959e-17
1.015000000000000036e+01 -4.229510899925613751e-17
1.020000000000000107e+01 -2.202144136455410746e-17
1.025000000000000000e+01 -6.227789374294596424e-17
1.030000000000000071e+01 2.579916738945472453e-17
1.035000000000000142e+01 2.545743492059152147e-17
1.040000000000000036e+01 -4.052200072847923643e-17
1.045000000000000107e+01 -3.233009715399806419e-17
1.050000000000000000e+01 -2.808841697642435115e-17
1.055000000000000071e+01 7.146418527142953953e-17
1.060000000000000142e+01 -1.068363874819403225e-16
1.065000000000000036e+01 -2.047990391774100169e-17
1.070000000000000107e+01 -8.439590386740919944e-17
1.075000000000000000e+01 -8.632810324747813586e-17
1.080000000000000071e+01 -5.527424022062786942e-17
1.085000000000000142e+01 -2.937054138682717648e-17
1.090000000000000036e+01 -8.862502725524521057e-17
1.095000000000000107e+01 -4.525588942721338603e-17
1.100000000000000000e+01 3.511645800305400567e-17
1.105000000000000071e+01 -1.003157888086808261e-16
1.110000000000000142e+01 -1.824844278923591711e-18
1.115000000000000213e+01 2.021547273119950236e-17
1.119999999999999929e+01 -6.560661391807934843e-19
1.125000000000000000e+01 -1.846336909989523255e-17
1.130000000000000071e+01 -3.872295302037811315e-17
1.135000000000000142e+01 -7.428553925574245840e-17
1.140000000000000213e+01 -9.638948408644162633e-17
1.144999999999999929e+01 2.515716178773439591e-17
1.150000000000000000e+01 -1.121635230686275698e-17
1.155000000000000071e+01 -1.325197826280201406e-16
1.160000000000000142e+01 -1.134657291036708351e-17
1.165000000000000213e+01 2.066322170068040015e-18
1.169999999999999929e+01 -3.497512450265564710e-17
1.175000000000000000e+01 -1.026976974121904064e-16
1.180000000000000071e+01 -3.465009266744792524e-17
1.185000000000000142e+01 1.960155452667907284e-17
1.190000000000000213e+01 -3.001444530943350724e-17
1.194999999999999929e+01 -3.494852025405203937e-18
1.200000000000000000e+01 -1.151190047714353307e-18
1.205000000000000071e+01 1.401189169623595300e-17
1.210000000000000142e+01 1.182468792212739540e-16
1.215000000000000213e+01 1.514197248273287790e-16
1.219999999999999929e+01 -1.887240621353402359e-17
1.225000000000000000e+01 -6.019355788379679084e-17
1.230000000000000071e+01 5.966952475393991458e-17
1.235000000000000142e+01 9.227366635523635807e-18
1.240000000000000213e+01 -2.423405893120749217e-17
1.244999999999999929e+01 1.468294122654793382e-16
1.250000000000000000e+01 1.081120154990249341e-17
1.255000000000000071e+01 -3.500090021847357934e-17
1.260000000000000142e+01 5.638963395282651187e-17
1.265000000000000213e+01 4.784683752102737061e-17
1.269999999999999929e+01 -3.651759513061051202e-18
1.275000000000000000e+01 1.091536044562791006e-16
1.280000000000000071e+01 2.824805734714846970e-17
1.285000000000000142e+01 4.918265982696903704e-17
1.290000000000000213e+01 6.567462570084179799e-17
1.294999999999999929e+01 2.130221116366929822e-17
1.300000000000000000e+01 1.846391741074174670e-17
1.305000000000000071e+01 8.586528086162420482e-17
1.310000000000000142e+01 -1.891558339715522317e-17
1.315000000000000213e+01 5.633269266942199620e-17
1.319999999999999929e+01 6.570234833683105275e-17
1.325000000000000000e+01 -1.720751982077558767e-17
1.330000000000000071e+01 4.981686179124264970e-17
1.335000000000000142e+01 -2.706323537867236982e-17
1.340000000000000213e+01 3.359903476727095327e-17
1.344999999999999929e+01 4.336188897539367919e-17
1.350000000000000000e+01 1.460390103928115087e-17
1.355000000000000071e+01 3.030914720531465396e-17
1.360000000000000142e+01 9.361235875652047862e-17
1.365000000000000213e+01 -4.429110847844159597e-17
1.369999999999999929e+01 -7.048316959432152204e-17
1.375000000000000000e+01 -2.770548359991418694e-18
1.380000000000000071e+01 -1.947806034567487266e-17
1.385000000000000142e+01 7.391042221537648304e-17
1.390000000000000213e+01 1.099658862039626945e-17
1.394999999999999929e+01 -1.016315370065185387e-16
1.400000000000000000e+01 4.455380619086308210e-17
1.405000000000000071e+01 -1.466682574079009509e-16
1.410000000000000142e+01 -5.399040599634516490e-18
1.415000000000000213e+01 -1.108427039040847729e-16
1.420000000000000284e+01 -4.638570188473692639e-17
1.425000000000000000e+01 -3.988501493843383483e-17
1.430000000000000071e+01 4.093933687922440269e-18
1.435000000000000142e+01 -4.291442329225067369e-17
1.440000000000000213e+01 -2.484991085810415139e-17
1.445000000000000284e+01 -9.987808908098508848e-17
1.450000000000000000e+01 -8.609572174457545958e-17
1.455000000000000071e+01 -6.991305485367357759e-17
1.460000000000000142e+01 -2.359562090568387799e-17
1.465000000000000213e+01 -3.689242023981093154e-17
1.470000000000000284e+01 4.441863156466274460e-17
1.475000000000000000e+01 -1.202801851653643217e-16
1.480000000000000071e+01 6.554701396662158217e-17
1.485000000000000142e+01 -2.777448515590898943e-17
1.490000000000000213e+01 2.238318955769013541e-17
1.495000000000000284e+01 -5.437364091823606026e-17
1.500000000000000000e+01 -2.518581358295274708e-18
