# distance distribution
1.265000000000000213e+01 -6.005849321962339359e-17
1.269999999999999929e+01 -1.106899145971650806e-16
1.275000000000000000e+01 -1.356075185540529340e-18
1.280000000000000071e+01 2.125847491704097021e-18
1.285000000000000142e+01 -6.721171772836797006e-17
1.290000000000000213e+01 4.168763079720476785e-17
1.294999999999999929e+01 8.862417584508584316e-17
1.300000000000000000e+01 -2.950279615596281947e-17
1.305000000000000071e+01 1.296956285057407237e-16
1.310000000000000142e+01 -4.816034091149854958e-17
1.315000000000000213e+01 -4.022171370900100339e-17
1.319999999999999929e+01 7.874595907000431474e-18
1.325000000000000000e+01 1.862112870308768811e-17
1.330000000000000071e+01 -9.959513193748709038e-19
1.335000000000000142e+01 5.003925628252643008e-17
1.340000000000000213e+01 4.715099471573913028e-17
1.344999999999999929e+01 4.765722408905614692e-17
1.350000000000000000e+01 4.590468011293907048e-17
1.355000000000000071e+01 1.551675399674623674e-17
1.360000000000000142e+01 6.645371718808785798e-17
1.365000000000000213e+01 9.442693152970452371e-17
1.369999999999999929e+01 1.171100024023952629e-17
1.375000000000000000e+01 9.456343413956623795e-17
1.380000000000000071e+01 -1.453705129293956546e-17
1.385000000000000142e+01 -9.669384220844854123e-18
1.390000000000000213e+01 2.375388684622789821e-17
1.394999999999999929e+01 -4.763605656319372655e-17
1.400000000000000000e+01 4.656315243630739335e-17
1.405000000000000071e+01 -8.700222559223566297e-17
1.410000000000000142e+01 7.170545562083714691e-17
1.415000000000000213e+01 -5.276581345872761290e-17
1.420000000000000284e+01 -8.177026625504213696e-17
1.425000000000000000e+01 5.765451214710728814e-17
1.430000000000000071e+01 -3.748431450024111102e-17
1.435000000000000142e+01 -5.051778762080602046e-17
1.440000000000000213e+01 -1.596304767612324393e-17
1.445000000000000284e+01 2.064679567395271513e-17
1.450000000000000000e+01 -7.000532044037209794e-18
1.455000000000000071e+01 -2.270983470309981590e-17
1.460000000000000142e+01 -7.338075185758904745e-17
1.465000000000000213e+01 -3.082400686080121298e-17
1.470000000000000284e+01 2.967449674869744115e-18
1.475000000000000000e+01 -7.087408451797857153e-17
1.480000000000000071e+01 -5.215907506278355504e-18
1.485000000000000142e+01 -3.346272455532930363e-18
1.490000000000000213e+01 -8.514967382273114899e-17
1.495000000000000284e+01 -7.289207353400245999e-17
1.500000000000000000e+01 -3.149971846053490039e-18
