# distance distribution
5.400000000000000355e+00 -2.070611402997576756e-16
5.450000000000001066e+00 -1.170680337904749307e-16
5.500000000000000000e+00 -1.233629387459569747e-16
5.550000000000000711e+00 -4.196280541280062156e-17
5.600000000000001421e+00 6.408284868130569934e-17
5.650000000000000355e+00 4.440510130125889751e-17
5.700000000000001066e+00 9.135203613265011034e-17
5.750000000000000000e+00 8.806508697465031850e-17
5.800000000000000711e+00 -2.659632987415972047e-17
5.850000000000001421e+00 5.284485979887978218e-17
5.900000000000000355e+00 5.825663873667995815e-17
5.950000000000001066e+00 1.502066722757733745e-17
6.000000000000000000e+00 6.563486333284631579e-17
6.050000000000000711e+00 4.428220763282179732e-17
6.100000000000001421e+00 2.910079908998543485e-17
6.150000000000000355e+00 1.008767672853610817e-16
6.200000000000001066e+00 -7.181982682436916482e-18
6.250000000000000000e+00 -2.799534379488179038e-18
6.300000000000000711e+00 1.340238085008613682e-16
6.350000000000001421e+00 4.332504171355801835e-17
6.400000000000000355e+00 1.582013472378614198e-17
6.450000000000001066e+00 -8.726954687264725633e-18
6.500000000000000000e+00 1.990600651125196312e-17
6.550000000000000711e+00 1.132264581374422336e-17
6.600000000000001421e+00 4.738885767230738748e-17
6.650000000000000355e+00 9.916913201393590896e-17
6.700000000000001066e+00 3.016249922208525429e-17
6.750000000000000000e+00 7.677100231230853613e-17
6.800000000000000711e+00 4.416738081087776558e-19
6.850000000000001421e+00 9.903076209177507169e-17
6.900000000000000355e+00 1.505406931224139909e-16
6.950000000000001066e+00 1.567744318835129157e-16
7.000000000000000000e+00 -5.413968312209819219e-17
7.050000000000000711e+00 6.670592714550000546e-18
7.100000000000001421e+00 -3.577364162523640286e-18
7.150000000000000355e+00 7.719546201391818921e-17
7.200000000000001066e+00 4.810341981026487181e-17
7.250000000000000000e+00 8.925174009651296858e-18
7.300000000000000711e+00 5.505748901137321947e-18
7.350000000000001421e+00 -5.011921359255312052e-17
7.400000000000000355e+00 2.916427443049575119e-17
7.450000000000001066e+00 3.072177459214070425e-17
7.500000000000000000e+00 2.641811386649816292e-18
7.550000000000000711e+00 -4.266668524699124395e-17
7.600000000000001421e+00 4.262446042953001839e-17
7.650000000000000355e+00 4.893972955951402895e-17
7.700000000000001066e+00 3.933603767533827093e-17
7.750000000000000000e+00 -3.789226410517877101e-17
7.800000000000000711e+00 -8.433172403928258295e-17
7.850000000000001421e+00 -8.055316274537500702e-17
7.900000000000000355e+00 6.061521681684117825e-17
7.950000000000001066e+00 -1.091957302346967902e-16
8.000000000000000000e+00 -1.334643866353336993e-17
8.050000000000000711e+00 -1.429823422109293838e-17
8.100000000000001421e+00 -1.500587099397211191e-16
8.150000000000000355e+00 -0.000000000000000000e+00
8.200000000000001066e+00 -1.388979439427267304e-16
8.250000000000000000e+00 -7.409672042713119981e-17
8.300000000000000711e+00 1.214215442512420239e-16
8.350000000000001421e+00 -3.033300344108761582e-17
8.400000000000000355e+00 3.386912872295708910e-17
8.450000000000001066e+00 -5.134657679802094861e-17
8.500000000000000000e+00 -5.476611563956617217e-17
8.550000000000000711e+00 -1.278059587434523225e-17
8.600000000000001421e+00 -5.385826797193183870e-17
8.650000000000000355e+00 3.013346857526382142e-17
8.700000000000001066e+00 -2.398771108648639545e-17
8.750000000000000000e+00 2.107885908267270257e-17
8.800000000000000711e+00 -5.224228264041808679e-17
8.850000000000001421e+00 1.004789858543524636e-17
8.900000000000000355e+00 -7.076553086544382300e-17
8.950000000000001066e+00 -1.039193235951895296e-16
9.000000000000000000e+00 5.482875885829590696e-17
9.050000000000000711e+00 1.102305349400140019e-16
9.100000000000001421e+00 1.572620541653248649e-18
9.150000000000000355e+00 -2.614190923230733705e-16
9.200000000000001066e+00 -1.907867500366081340e-16
9.250000000000000000e+00 -5.323115884284750376e-17
9.300000000000000711e+00 1.060143115932977669e-16
9.350000000000001421e+00 -4.884617906934238117e-17
9.400000000000000355e+00 -1.810287177563119416e-16
9.450000000000001066e+00 -5.705380805828678741e-17
9.500000000000000000e+00 -1.330541613980224084e-17
9.550000000000000711e+00 3.980849317346484102e-19
9.600000000000001421e+00 -9.197774852974615630e-17
9.650000000000000355e+00 -8.293116507608369753e-17
9.700000000000001066e+00 1.273992180592072770e-16
9.750000000000000000e+00 3.291059931571633076e-17
9.800000000000000711e+00 -1.039238331253696510e-16
9.850000000000001421e+00 4.655081640521672524e-18
9.900000000000000355e+00 2.636366941538485919e-17
9.950000000000001066e+00 -3.557856021459101309e-17
1.000000000000000000e+01 -1.688395366652974276e-17
1.005000000000000071e+01 2.885204714160203666e-17
1.010000000000000142e+01 5.330011130883009383e-17
1.015000000000000036e+01 -6.751538109264189317e-18
1.020000000000000107e+01 -1.001216384696982712e-16
1.025000000000000000e+01 1.359817155930530114e-16
1.030000000000000071e+01 4.767084316285014612e-17
1.035000000000000142e+01 6.534539612651965916e-17
1.040000000000000036e+01 -6.573562426351482001e-17
1.045000000000000107e+01 -5.313121448812957192e-17
1.050000000000000000e+01 8.651584211137873915e-17
1.055000000000000071e+01 6.076283833489122961e-17
1.060000000000000142e+01 -1.312320192911772631e-16
1.065000000000000036e+01 -1.444034025334801377e-16
1.070000000000000107e+01 -2.232725752728965825e-17
1.075000000000000000e+01 -9.005661794308319815e-17
1.080000000000000071e+01 -6.563846426476488179e-18
1.085000000000000142e+01 4.303797030211937401e-17
1.090000000000000036e+01 -1.201181252703977882e-16
1.095000000000000107e+01 1.029792553654883053e-17
1.100000000000000000e+01 1.096746137910313899e-16
1.105000000000000071e+01 4.985584602767883810e-17
1.110000000000000142e+01 -1.277104433768600429e-16
1.115000000000000213e+01 2.520070945385375351e-17
1.119999999999999929e+01 1.338275671684191967e-16
1.125000000000000000e+01 -9.108108584283160777e-17
1.130000000000000071e+01 -1.024126972797292978e-17
1.135000000000000142e+01 -1.100805732240045348e-16
1.140000000000000213e+01 -2.463186520865139756e-17
1.144999999999999929e+01 -1.182553950382861448e-16
1.150000000000000000e+01 -8.997142539778231068e-17
1.155000000000000071e+01 -3.693755467926109845e-17
1.160000000000000142e+01 -1.258223115720861088e-16
1.165000000000000213e+01 -3.268593932986351617e-17
1.169999999999999929e+01 -1.332680949514884730e-17
1.175000000000000000e+01 -1.527068615075938694e-17
1.180000000000000071e+01 -1.758641760248340446e-17
1.185000000000000142e+01 -9.253059872188671061e-17
1.190000000000000213e+01 -9.225187349491516097e-17
1.194999999999999929e+01 1.819688878064576198e-17
1.200000000000000000e+01 -9.930507055536120131e-17
1.205000000000000071e+01 -1.064270378161725436e-16
1.210000000000000142e+01 -5.705597805954461754e-17
1.215000000000000213e+01 -1.177815412344090334e-16
1.219999999999999929e+01 -1.565913868295051769e-16
1.225000000000000000e+01 -1.029840001439243009e-16
1.230000000000000071e+01 -1.277759881562618035e-16
1.235000000000000142e+01 -6.794486231685340561e-17
1.240000000000000213e+01 -1.955846245793371507e-17
1.244999999999999929e+01 9.294685078552651279e-17
1.250000000000000000e+01 -1.095597968801194228e-16
1.255000000000000071e+01 1.527764006535208623e-17
1.260000000000000142e+01 3.746999699272886419e-18
1.265000000000000213e+01 -1.802584209816415886e-17
1.269999999999999929e+01 2.358910595302571554e-17
1.275000000000000000e+01 5.191816627137157154e-17
1.280000000000000071e+01 -7.496133971530536948e-17
1.285000000000000142e+01 1.131973444929786402e-16
1.290000000000000213e+01 1.186221500415532976e-16
1.294999999999999929e+01 -1.833440222004097520e-19
1.300000000000000000e+01 1.151312254761722300e-16
1.305000000000000071e+01 7.512232250349556774e-17
1.310000000000000142e+01 6.906421349674107529e-17
1.315000000000000213e+01 1.212871476097715633e-16
1.319999999999999929e+01 4.168414485257242887e-17
1.325000000000000000e+01 -8.669705044492496814e-17
1.330000000000000071e+01 6.175123246833440100e-17
1.335000000000000142e+01 -3.017859403566004163e-17
1.340000000000000213e+01 1.222912848239631021e-16
1.344999999999999929e+01 -8.762887119088076967e-18
1.350000000000000000e+01 3.274309264430076109e-17
1.355000000000000071e+01 -1.860331197427220498e-17
1.360000000000000142e+01 3.121626714351134618e-17
1.365000000000000213e+01 -7.499815883930009931e-17
1.369999999999999929e+01 -1.371752734521352118e-17
1.375000000000000000e+01 1.090325536503745861e-16
1.380000000000000071e+01 -6.606343373876241080e-17
1.385000000000000142e+01 5.057869811531905652e-17
1.390000000000000213e+01 -1.149802038837100346e-16
1.394999999999999929e+01 4.461925490498006763e-17
1.400000000000000000e+01 -4.743486457410196632e-17
1.405000000000000071e+01 -8.184603882335803019e-18
1.410000000000000142e+01 -4.448866753000427146e-17
1.415000000000000213e+01 -2.568846076150714522e-17
1.420000000000000284e+01 -9.635546278367539754e-17
1.425000000000000000e+01 7.987157391701817746e-17
1.430000000000000071e+01 -1.254388690287963014e-17
1.435000000000000142e+01 6.806618645823933415e-17
1.440000000000000213e+01 -5.855050727796434690e-18
1.445000000000000284e+01 -5.713643070061399834e-17
1.450000000000000000e+01 -3.384728563678122436e-17
1.455000000000000071e+01 1.362682627009958929e-17
1.460000000000000142e+01 -4.265136392942956656e-18
1.465000000000000213e+01 -7.652970078576451563e-17
1.470000000000000284e+01 7.658132831535587016e-17
1.475000000000000000e+01 2.686238555947012189e-17
1.480000000000000071e+01 1.013376689670207987e-16
1.485000000000000142e+01 2.897019093008854262e-17
1.490000000000000213e+01 1.623582146757122640e-16
1.495000000000000284e+01 9.902421755222162773e-17
1.500000000000000000e+01 -5.228134535932006606e-17
