# distance distribution
-2.799999999999999822e+00 0.000000000000000000e+00
-2.750000000000000000e+00 0.000000000000000000e+00
-2.699999999999999734e+00 0.000000000000000000e+00
-2.649999999999999911e+00 0.000000000000000000e+00
-2.599999999999999645e+00 0.000000000000000000e+00
-2.549999999999999822e+00 0.000000000000000000e+00
-2.500000000000000000e+00 0.000000000000000000e+00
-2.449999999999999734e+00 0.000000000000000000e+00
-2.399999999999999911e+00 0.000000000000000000e+00
-2.349999999999999645e+00 0.000000000000000000e+00
-2.299999999999999822e+00 0.000000000000000000e+00
-2.250000000000000000e+00 0.000000000000000000e+00
-2.199999999999999734e+00 0.000000000000000000e+00
-2.149999999999999911e+00 0.000000000000000000e+00
-2.099999999999999645e+00 0.000000000000000000e+00
-2.049999999999999822e+00 0.000000000000000000e+00
-2.000000000000000000e+00 0.000000000000000000e+00
-1.949999999999999734e+00 0.000000000000000000e+00
-1.899999999999999911e+00 0.000000000000000000e+00
-1.849999999999999645e+00 0.000000000000000000e+00
-1.799999999999999822e+00 0.000000000000000000e+00
-1.750000000000000000e+00 0.000000000000000000e+00
-1.699999999999999734e+00 0.000000000000000000e+00
-1.649999999999999911e+00 0.000000000000000000e+00
-1.599999999999999645e+00 0.000000000000000000e+00
-1.549999999999999822e+00 0.000000000000000000e+00
-1.500000000000000000e+00 0.000000000000000000e+00
-1.449999999999999734e+00 0.000000000000000000e+00
-1.399999999999999911e+00 0.000000000000000000e+00
-1.349999999999999645e+00 0.000000000000000000e+00
-1.299999999999999822e+00 0.000000000000000000e+00
-1.250000000000000000e+00 0.000000000000000000e+00
-1.199999999999999734e+00 0.000000000000000000e+00
-1.149999999999999911e+00 0.000000000000000000e+00
-1.099999999999999645e+00 0.000000000000000000e+00
-1.049999999999999822e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-9.500000000000001776e-01 0.000000000000000000e+00
-8.999999999999994671e-01 0.000000000000000000e+00
-8.499999999999996447e-01 0.000000000000000000e+00
-7.999999999999998224e-01 0.000000000000000000e+00
-7.500000000000000000e-01 0.000000000000000000e+00
-7.000000000000001776e-01 0.000000000000000000e+00
-6.499999999999994671e-01 0.000000000000000000e+00
-5.999999999999996447e-01 0.000000000000000000e+00
-5.499999999999998224e-01 0.000000000000000000e+00
-5.000000000000000000e-01 0.000000000000000000e+00
-4.500000000000001776e-01 0.000000000000000000e+00
-3.999999999999994671e-01 0.000000000000000000e+00
-3.499999999999996447e-01 0.000000000000000000e+00
-2.999999999999998224e-01 0.000000000000000000e+00
-2.500000000000000000e-01 0.000000000000000000e+00
-1.999999999999992895e-01 0.000000000000000000e+00
-1.499999999999994671e-01 0.000000000000000000e+00
-9.999999999999964473e-02 0.000000000000000000e+00
-4.999999999999982236e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000071054e-02 0.000000000000000000e+00
1.000000000000005329e-01 0.000000000000000000e+00
1.500000000000003553e-01 0.000000000000000000e+00
2.000000000000001776e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
3.000000000000007105e-01 0.000000000000000000e+00
3.500000000000005329e-01 0.000000000000000000e+00
4.000000000000003553e-01 0.000000000000000000e+00
4.500000000000001776e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.500000000000007105e-01 0.000000000000000000e+00
6.000000000000005329e-01 0.000000000000000000e+00
6.500000000000003553e-01 0.000000000000000000e+00
7.000000000000001776e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
8.000000000000007105e-01 0.000000000000000000e+00
8.500000000000005329e-01 0.000000000000000000e+00
9.000000000000003553e-01 0.000000000000000000e+00
9.500000000000001776e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.050000000000000711e+00 0.000000000000000000e+00
1.100000000000000533e+00 0.000000000000000000e+00
1.150000000000000355e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.300000000000000711e+00 0.000000000000000000e+00
1.350000000000000533e+00 0.000000000000000000e+00
1.400000000000000355e+00 0.000000000000000000e+00
1.450000000000000178e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.550000000000000711e+00 0.000000000000000000e+00
1.600000000000000533e+00 0.000000000000000000e+00
1.650000000000000355e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.800000000000000711e+00 0.000000000000000000e+00
1.850000000000000533e+00 0.000000000000000000e+00
1.900000000000000355e+00 0.000000000000000000e+00
1.950000000000000178e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.050000000000000711e+00 0.000000000000000000e+00
2.100000000000000533e+00 0.000000000000000000e+00
2.150000000000000355e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.300000000000000711e+00 0.000000000000000000e+00
2.350000000000000533e+00 0.000000000000000000e+00
2.400000000000000355e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.550000000000000711e+00 0.000000000000000000e+00
2.600000000000000533e+00 0.000000000000000000e+00
2.650000000000000355e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.800000000000000711e+00 0.000000000000000000e+00
2.850000000000000533e+00 0.000000000000000000e+00
2.900000000000000355e+00 0.000000000000000000e+00
2.950000000000000178e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
3.050000000000000711e+00 0.000000000000000000e+00
3.099999999999999645e+00 0.000000000000000000e+00
3.150000000000000355e+00 0.000000000000000000e+00
3.200000000000001066e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.300000000000000711e+00 0.000000000000000000e+00
3.349999999999999645e+00 0.000000000000000000e+00
3.400000000000000355e+00 0.000000000000000000e+00
3.450000000000001066e+00 0.000000000000000000e+00
3.500000000000000000e+00 0.000000000000000000e+00
3.550000000000000711e+00 0.000000000000000000e+00
3.599999999999999645e+00 0.000000000000000000e+00
3.650000000000000355e+00 0.000000000000000000e+00
3.700000000000001066e+00 0.000000000000000000e+00
3.750000000000000000e+00 0.000000000000000000e+00
3.800000000000000711e+00 0.000000000000000000e+00
3.849999999999999645e+00 0.000000000000000000e+00
3.900000000000000355e+00 0.000000000000000000e+00
3.950000000000001066e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.050000000000000711e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.150000000000000355e+00 0.000000000000000000e+00
4.200000000000001066e+00 0.000000000000000000e+00
4.250000000000000000e+00 0.000000000000000000e+00
4.300000000000000711e+00 0.000000000000000000e+00
4.349999999999999645e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.450000000000001066e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.550000000000000711e+00 0.000000000000000000e+00
4.600000000000001421e+00 0.000000000000000000e+00
4.650000000000000355e+00 0.000000000000000000e+00
4.700000000000001066e+00 0.000000000000000000e+00
4.750000000000000000e+00 0.000000000000000000e+00
4.800000000000000711e+00 0.000000000000000000e+00
4.850000000000001421e+00 0.000000000000000000e+00
4.900000000000000355e+00 0.000000000000000000e+00
4.950000000000001066e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
5.050000000000000711e+00 0.000000000000000000e+00
5.100000000000001421e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.200000000000001066e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.300000000000000711e+00 0.000000000000000000e+00
5.350000000000001421e+00 0.000000000000000000e+00
5.400000000000000355e+00 0.000000000000000000e+00
5.450000000000001066e+00 1.189646683633327484e-02
5.500000000000000000e+00 1.843374781310558319e-02
5.550000000000000711e+00 3.050863929092884064e-02
5.600000000000001421e+00 2.435411699116230011e-02
5.650000000000000355e+00 4.002043977379798889e-02
5.700000000000001066e+00 5.533065274357795715e-02
5.750000000000000000e+00 6.828899041283875704e-02
5.800000000000000711e+00 5.604060087352991104e-02
5.850000000000001421e+00 8.576600628293817863e-02
5.900000000000000355e+00 5.328936842852967370e-02
5.950000000000001066e+00 9.015551204356597736e-02
6.000000000000000000e+00 7.332706997112836689e-02
6.050000000000000711e+00 9.440908770193345845e-02
6.100000000000001421e+00 1.008678142461576499e-01
6.150000000000000355e+00 8.835098450072109699e-02
6.200000000000001066e+00 9.634638123679906130e-02
6.250000000000000000e+00 9.001647042896365747e-02
6.300000000000000711e+00 1.215795342577621341e-01
6.350000000000001421e+00 1.501834141090512276e-01
6.400000000000000355e+00 1.553735459456220269e-01
6.450000000000001066e+00 1.415019376436248422e-01
6.500000000000000000e+00 2.231179064838215709e-01
6.550000000000000711e+00 2.265686299651861191e-01
6.600000000000001421e+00 2.499207812361419201e-01
6.650000000000000355e+00 2.501718482235446572e-01
6.700000000000001066e+00 3.406436084769666195e-01
6.750000000000000000e+00 2.907485337927937508e-01
6.800000000000000711e+00 4.011587618783778453e-01
6.850000000000001421e+00 3.612329358584247530e-01
6.900000000000000355e+00 3.334280401468276978e-01
6.950000000000001066e+00 4.737051855772733688e-01
7.000000000000000000e+00 3.902882169932126999e-01
7.050000000000000711e+00 3.918665647506713867e-01
7.100000000000001421e+00 4.663705490529537201e-01
7.150000000000000355e+00 4.141605291515588760e-01
7.200000000000001066e+00 4.966562874615192413e-01
7.250000000000000000e+00 3.782510049641132355e-01
7.300000000000000711e+00 3.363937688991427422e-01
7.350000000000001421e+00 3.194205816835165024e-01
7.400000000000000355e+00 2.384785047033801675e-01
7.450000000000001066e+00 2.373883067339193076e-01
7.500000000000000000e+00 2.099402481690049171e-01
7.550000000000000711e+00 1.822407518047839403e-01
7.600000000000001421e+00 1.590347730707435403e-01
7.650000000000000355e+00 1.527234110981225967e-01
7.700000000000001066e+00 1.626007864251732826e-01
7.750000000000000000e+00 1.186224250122904778e-01
7.800000000000000711e+00 1.049477867782115936e-01
7.850000000000001421e+00 1.061591641046106815e-01
7.900000000000000355e+00 6.463801790960133076e-02
7.950000000000001066e+00 7.013696979265660048e-02
8.000000000000000000e+00 5.938729317858815193e-02
8.050000000000000711e+00 4.128415422746911645e-02
8.100000000000001421e+00 3.371216729283332825e-02
8.150000000000000355e+00 2.718439325690269470e-02
8.200000000000001066e+00 1.976110134273767471e-02
8.250000000000000000e+00 8.012418635189533234e-03
8.300000000000000711e+00 1.065968256443738937e-02
8.350000000000001421e+00 0.000000000000000000e+00
8.400000000000000355e+00 2.943109953776001930e-03
8.450000000000001066e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
8.550000000000000711e+00 0.000000000000000000e+00
8.600000000000001421e+00 0.000000000000000000e+00
8.650000000000000355e+00 0.000000000000000000e+00
8.700000000000001066e+00 0.000000000000000000e+00
8.750000000000000000e+00 0.000000000000000000e+00
8.800000000000000711e+00 0.000000000000000000e+00
8.850000000000001421e+00 0.000000000000000000e+00
8.900000000000000355e+00 0.000000000000000000e+00
8.950000000000001066e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
9.050000000000000711e+00 0.000000000000000000e+00
9.100000000000001421e+00 0.000000000000000000e+00
9.150000000000000355e+00 0.000000000000000000e+00
9.200000000000001066e+00 0.000000000000000000e+00
9.250000000000000000e+00 0.000000000000000000e+00
9.300000000000000711e+00 0.000000000000000000e+00
9.350000000000001421e+00 0.000000000000000000e+00
9.400000000000000355e+00 0.000000000000000000e+00
9.450000000000001066e+00 0.000000000000000000e+00
9.500000000000000000e+00 0.000000000000000000e+00
9.550000000000000711e+00 0.000000000000000000e+00
9.600000000000001421e+00 0.000000000000000000e+00
9.650000000000000355e+00 0.000000000000000000e+00
9.700000000000001066e+00 0.000000000000000000e+00
9.750000000000000000e+00 0.000000000000000000e+00
9.800000000000000711e+00 0.000000000000000000e+00
9.850000000000001421e+00 0.000000000000000000e+00
9.900000000000000355e+00 0.000000000000000000e+00
9.950000000000001066e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.005000000000000071e+01 0.000000000000000000e+00
1.010000000000000142e+01 0.000000000000000000e+00
1.015000000000000036e+01 0.000000000000000000e+00
1.020000000000000107e+01 0.000000000000000000e+00
1.025000000000000000e+01 0.000000000000000000e+00
1.030000000000000071e+01 0.000000000000000000e+00
1.035000000000000142e+01 0.000000000000000000e+00
1.040000000000000036e+01 0.000000000000000000e+00
1.045000000000000107e+01 0.000000000000000000e+00
1.050000000000000000e+01 0.000000000000000000e+00
1.055000000000000071e+01 0.000000000000000000e+00
1.060000000000000142e+01 0.000000000000000000e+00
1.065000000000000036e+01 0.000000000000000000e+00
1.070000000000000107e+01 0.000000000000000000e+00
1.075000000000000000e+01 0.000000000000000000e+00
1.080000000000000071e+01 0.000000000000000000e+00
1.085000000000000142e+01 0.000000000000000000e+00
1.090000000000000036e+01 0.000000000000000000e+00
1.095000000000000107e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.105000000000000071e+01 0.000000000000000000e+00
1.110000000000000142e+01 0.000000000000000000e+00
1.115000000000000213e+01 0.000000000000000000e+00
1.119999999999999929e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.130000000000000071e+01 0.000000000000000000e+00
1.135000000000000142e+01 0.000000000000000000e+00
1.140000000000000213e+01 0.000000000000000000e+00
1.144999999999999929e+01 0.000000000000000000e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.155000000000000071e+01 0.000000000000000000e+00
1.160000000000000142e+01 0.000000000000000000e+00
1.165000000000000213e+01 0.000000000000000000e+00
1.169999999999999929e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.180000000000000071e+01 0.000000000000000000e+00
1.185000000000000142e+01 0.000000000000000000e+00
1.190000000000000213e+01 0.000000000000000000e+00
1.194999999999999929e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.205000000000000071e+01 0.000000000000000000e+00
1.210000000000000142e+01 0.000000000000000000e+00
1.215000000000000213e+01 0.000000000000000000e+00
1.219999999999999929e+01 0.000000000000000000e+00
1.225000000000000000e+01 0.000000000000000000e+00
1.230000000000000071e+01 0.000000000000000000e+00
1.235000000000000142e+01 0.000000000000000000e+00
1.240000000000000213e+01 0.000000000000000000e+00
1.244999999999999929e+01 0.000000000000000000e+00
1.250000000000000000e+01 0.000000000000000000e+00
1.255000000000000071e+01 0.000000000000000000e+00
1.260000000000000142e+01 0.000000000000000000e+00
1.265000000000000213e+01 0.000000000000000000e+00
1.269999999999999929e+01 0.000000000000000000e+00
1.275000000000000000e+01 0.000000000000000000e+00
1.280000000000000071e+01 0.000000000000000000e+00
1.285000000000000142e+01 0.000000000000000000e+00
1.290000000000000213e+01 0.000000000000000000e+00
1.294999999999999929e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.305000000000000071e+01 0.000000000000000000e+00
1.310000000000000142e+01 0.000000000000000000e+00
1.315000000000000213e+01 0.000000000000000000e+00
1.319999999999999929e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.330000000000000071e+01 0.000000000000000000e+00
1.335000000000000142e+01 0.000000000000000000e+00
1.340000000000000213e+01 0.000000000000000000e+00
1.344999999999999929e+01 0.000000000000000000e+00
1.350000000000000000e+01 0.000000000000000000e+00
1.355000000000000071e+01 0.000000000000000000e+00
1.360000000000000142e+01 0.000000000000000000e+00
1.365000000000000213e+01 0.000000000000000000e+00
1.369999999999999929e+01 0.000000000000000000e+00
1.375000000000000000e+01 0.000000000000000000e+00
1.380000000000000071e+01 0.000000000000000000e+00
1.385000000000000142e+01 0.000000000000000000e+00
1.390000000000000213e+01 0.000000000000000000e+00
1.394999999999999929e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.405000000000000071e+01 0.000000000000000000e+00
1.410000000000000142e+01 0.000000000000000000e+00
1.415000000000000213e+01 0.000000000000000000e+00
1.420000000000000284e+01 0.000000000000000000e+00
1.425000000000000000e+01 0.000000000000000000e+00
1.430000000000000071e+01 0.000000000000000000e+00
1.435000000000000142e+01 0.000000000000000000e+00
1.440000000000000213e+01 0.000000000000000000e+00
1.445000000000000284e+01 0.000000000000000000e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.455000000000000071e+01 0.000000000000000000e+00
1.460000000000000142e+01 0.000000000000000000e+00
1.465000000000000213e+01 0.000000000000000000e+00
1.470000000000000284e+01 0.000000000000000000e+00
1.475000000000000000e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.485000000000000142e+01 0.000000000000000000e+00
1.490000000000000213e+01 0.000000000000000000e+00
1.495000000000000284e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.505000000000000071e+01 0.000000000000000000e+00
1.510000000000000142e+01 0.000000000000000000e+00
1.515000000000000213e+01 0.000000000000000000e+00
1.520000000000000284e+01 0.000000000000000000e+00
1.525000000000000000e+01 0.000000000000000000e+00
1.530000000000000071e+01 0.000000000000000000e+00
1.535000000000000142e+01 0.000000000000000000e+00
1.540000000000000213e+01 0.000000000000000000e+00
1.545000000000000284e+01 0.000000000000000000e+00
1.550000000000000000e+01 0.000000000000000000e+00
1.555000000000000071e+01 0.000000000000000000e+00
1.560000000000000142e+01 0.000000000000000000e+00
1.565000000000000213e+01 0.000000000000000000e+00
1.570000000000000284e+01 0.000000000000000000e+00
1.575000000000000000e+01 0.000000000000000000e+00
1.580000000000000071e+01 0.000000000000000000e+00
1.585000000000000142e+01 0.000000000000000000e+00
1.590000000000000213e+01 0.000000000000000000e+00
1.595000000000000284e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.605000000000000071e+01 0.000000000000000000e+00
1.610000000000000142e+01 0.000000000000000000e+00
1.615000000000000213e+01 0.000000000000000000e+00
1.620000000000000284e+01 0.000000000000000000e+00
1.625000000000000000e+01 0.000000000000000000e+00
1.630000000000000071e+01 0.000000000000000000e+00
1.635000000000000142e+01 0.000000000000000000e+00
1.640000000000000213e+01 0.000000000000000000e+00
1.645000000000000284e+01 0.000000000000000000e+00
1.650000000000000000e+01 0.000000000000000000e+00
1.655000000000000071e+01 0.000000000000000000e+00
1.660000000000000142e+01 0.000000000000000000e+00
1.665000000000000213e+01 0.000000000000000000e+00
1.670000000000000284e+01 0.000000000000000000e+00
1.675000000000000000e+01 0.000000000000000000e+00
1.680000000000000071e+01 0.000000000000000000e+00
1.685000000000000142e+01 0.000000000000000000e+00
1.690000000000000213e+01 0.000000000000000000e+00
1.695000000000000284e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.705000000000000071e+01 0.000000000000000000e+00
1.710000000000000142e+01 0.000000000000000000e+00
1.715000000000000213e+01 0.000000000000000000e+00
1.720000000000000284e+01 0.000000000000000000e+00
1.725000000000000000e+01 0.000000000000000000e+00
1.730000000000000071e+01 0.000000000000000000e+00
1.735000000000000142e+01 0.000000000000000000e+00
1.740000000000000213e+01 0.000000000000000000e+00
1.745000000000000284e+01 0.000000000000000000e+00
1.750000000000000000e+01 0.000000000000000000e+00
1.755000000000000071e+01 0.000000000000000000e+00
1.760000000000000142e+01 0.000000000000000000e+00
1.765000000000000213e+01 0.000000000000000000e+00
1.770000000000000284e+01 0.000000000000000000e+00
1.775000000000000000e+01 0.000000000000000000e+00
1.780000000000000071e+01 0.000000000000000000e+00
1.785000000000000142e+01 0.000000000000000000e+00
1.790000000000000213e+01 0.000000000000000000e+00
1.795000000000000284e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.805000000000000071e+01 0.000000000000000000e+00
1.810000000000000142e+01 0.000000000000000000e+00
1.815000000000000213e+01 0.000000000000000000e+00
1.820000000000000284e+01 0.000000000000000000e+00
1.825000000000000000e+01 0.000000000000000000e+00
1.830000000000000071e+01 0.000000000000000000e+00
1.835000000000000142e+01 0.000000000000000000e+00
1.840000000000000213e+01 0.000000000000000000e+00
1.845000000000000284e+01 0.000000000000000000e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.855000000000000071e+01 0.000000000000000000e+00
1.860000000000000142e+01 0.000000000000000000e+00
1.865000000000000213e+01 0.000000000000000000e+00
1.870000000000000284e+01 0.000000000000000000e+00
1.875000000000000000e+01 0.000000000000000000e+00
1.880000000000000071e+01 0.000000000000000000e+00
1.885000000000000142e+01 0.000000000000000000e+00
1.890000000000000213e+01 0.000000000000000000e+00
1.895000000000000284e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.905000000000000071e+01 0.000000000000000000e+00
1.910000000000000142e+01 0.000000000000000000e+00
1.915000000000000213e+01 0.000000000000000000e+00
1.920000000000000284e+01 0.000000000000000000e+00
1.925000000000000000e+01 0.000000000000000000e+00
1.930000000000000071e+01 0.000000000000000000e+00
1.935000000000000142e+01 0.000000000000000000e+00
1.940000000000000213e+01 0.000000000000000000e+00
1.945000000000000284e+01 0.000000000000000000e+00
1.950000000000000000e+01 0.000000000000000000e+00
1.955000000000000071e+01 0.000000000000000000e+00
1.960000000000000142e+01 0.000000000000000000e+00
1.965000000000000213e+01 0.000000000000000000e+00
1.970000000000000284e+01 0.000000000000000000e+00
1.975000000000000000e+01 0.000000000000000000e+00
1.980000000000000071e+01 0.000000000000000000e+00
1.985000000000000142e+01 0.000000000000000000e+00
1.990000000000000213e+01 0.000000000000000000e+00
1.995000000000000284e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
