# distance distribution
8.250000000000000000e+00 1.975912547084674290e-17
8.300000000000000711e+00 5.486910494435338133e-17
8.350000000000001421e+00 3.669461263032266853e-17
8.400000000000000355e+00 1.083789958362041893e-16
8.450000000000001066e+00 3.848070667658081866e-17
8.500000000000000000e+00 1.851359514779519908e-17
8.550000000000000711e+00 -2.504550601031969798e-17
8.600000000000001421e+00 8.138988896288336769e-20
8.650000000000000355e+00 1.419694906726018002e-17
8.700000000000001066e+00 3.831587246944096138e-17
8.750000000000000000e+00 9.094711082123430863e-17
8.800000000000000711e+00 1.148470967459058343e-16
8.850000000000001421e+00 7.365936063293230659e-17
8.900000000000000355e+00 1.095453970520780603e-17
8.950000000000001066e+00 -2.490016371354332000e-17
9.000000000000000000e+00 -5.758721010633603357e-17
9.050000000000000711e+00 -1.410296437677179069e-17
9.100000000000001421e+00 4.258695323271527030e-17
9.150000000000000355e+00 1.239923180167124802e-17
9.200000000000001066e+00 -5.382475574310909970e-18
9.250000000000000000e+00 0.000000000000000000e+00
9.300000000000000711e+00 -3.234200719846103857e-17
9.350000000000001421e+00 4.014037676893517121e-17
9.400000000000000355e+00 -8.325053835959475335e-19
9.450000000000001066e+00 2.028579844496530875e-17
9.500000000000000000e+00 4.892060987824753725e-17
9.550000000000000711e+00 3.571797504161920938e-17
9.600000000000001421e+00 -6.333996053399041598e-18
9.650000000000000355e+00 -1.295176923055923702e-17
9.700000000000001066e+00 8.620780771224991671e-17
9.750000000000000000e+00 9.485374249236432657e-17
9.800000000000000711e+00 6.638780566686447174e-17
9.850000000000001421e+00 5.053540202077763073e-17
9.900000000000000355e+00 3.479637238290293507e-17
9.950000000000001066e+00 4.293763057666004829e-17
1.000000000000000000e+01 -8.624681214950543608e-18
1.005000000000000071e+01 1.483962201421601387e-17
1.010000000000000142e+01 3.606410787939728517e-17
1.015000000000000036e+01 1.997107356954588479e-17
1.020000000000000107e+01 -9.911456330628094322e-18
1.025000000000000000e+01 -3.543481563099893962e-18
1.030000000000000071e+01 5.887108024653613974e-17
1.035000000000000142e+01 8.310668002770132127e-17
1.040000000000000036e+01 7.393039436933096526e-18
1.045000000000000107e+01 -4.330470782259773288e-17
1.050000000000000000e+01 7.420332677133390718e-18
1.055000000000000071e+01 6.890635516946405869e-17
1.060000000000000142e+01 -2.977415398248848118e-17
1.065000000000000036e+01 -3.079874329169544357e-17
1.070000000000000107e+01 -1.673950990563117667e-19
1.075000000000000000e+01 4.112174250505367464e-17
1.080000000000000071e+01 3.517434436134701850e-17
1.085000000000000142e+01 2.033260360714418494e-17
1.090000000000000036e+01 7.302576356653411592e-18
1.095000000000000107e+01 9.106121320297052001e-18
1.100000000000000000e+01 1.817100726231099695e-17
1.105000000000000071e+01 -2.603854050613426100e-17
1.110000000000000142e+01 -9.350640804356179235e-17
1.115000000000000213e+01 -1.002664129025190401e-17
1.119999999999999929e+01 -2.723663027638794100e-17
1.125000000000000000e+01 -1.247705363536397383e-17
1.130000000000000071e+01 -1.644728481412946549e-17
1.135000000000000142e+01 3.873124692073957900e-17
1.140000000000000213e+01 -1.044072766411480135e-17
1.144999999999999929e+01 -1.105284561782872870e-17
1.150000000000000000e+01 -1.495609870965770293e-17
1.155000000000000071e+01 4.590068127179578134e-17
1.160000000000000142e+01 -3.089681169882387404e-17
1.165000000000000213e+01 2.952954531335828474e-17
1.169999999999999929e+01 -1.073041135677214847e-17
1.175000000000000000e+01 4.007709702920480847e-18
1.180000000000000071e+01 -8.743786158159557368e-17
1.185000000000000142e+01 5.270370216844193155e-17
1.190000000000000213e+01 2.691975308781017857e-17
1.194999999999999929e+01 -5.536826843386689897e-17
1.200000000000000000e+01 -9.722806847248590167e-17
1.205000000000000071e+01 -2.438817136945957571e-18
1.210000000000000142e+01 -2.405446974233821455e-17
1.215000000000000213e+01 -2.699963397362671705e-17
1.219999999999999929e+01 -3.301268130063777990e-17
1.225000000000000000e+01 2.766700905007780492e-17
1.230000000000000071e+01 1.875504495997203012e-17
1.235000000000000142e+01 -6.116997308293337344e-18
1.240000000000000213e+01 -1.639957948378952100e-18
1.244999999999999929e+01 3.034460939299445281e-17
1.250000000000000000e+01 -5.418234372745140636e-17
1.255000000000000071e+01 -1.745845815247535799e-17
1.260000000000000142e+01 -6.724042313299757715e-17
1.265000000000000213e+01 -6.109301988183827163e-17
1.269999999999999929e+01 -1.904966419563394256e-17
1.275000000000000000e+01 -4.484254182384924527e-17
1.280000000000000071e+01 -2.679260802538243413e-17
1.285000000000000142e+01 -1.079596031096843079e-17
1.290000000000000213e+01 -8.212615045265641738e-17
1.294999999999999929e+01 -6.149514418239348400e-17
1.300000000000000000e+01 -8.119765708324639431e-17
1.305000000000000071e+01 -8.273837398631776605e-18
1.310000000000000142e+01 -4.164940796918518442e-17
1.315000000000000213e+01 -6.399806393608392628e-17
1.319999999999999929e+01 -3.308947303744937682e-17
1.325000000000000000e+01 5.577561575834239555e-17
1.330000000000000071e+01 -5.003577382627150201e-17
1.335000000000000142e+01 -1.040574363933085445e-17
1.340000000000000213e+01 1.514600417939436592e-17
1.344999999999999929e+01 -3.023164306062901576e-18
1.350000000000000000e+01 -7.073581334839778776e-18
1.355000000000000071e+01 6.721480366358862488e-18
1.360000000000000142e+01 1.674348046563849914e-17
1.365000000000000213e+01 2.060803797138714289e-17
1.369999999999999929e+01 -3.030998283229960419e-17
1.375000000000000000e+01 1.034106314040699129e-18
1.380000000000000071e+01 6.681659489842406060e-18
1.385000000000000142e+01 -6.903484275998269488e-17
1.390000000000000213e+01 -2.847254641372582621e-17
1.394999999999999929e+01 2.274400053836287188e-17
1.400000000000000000e+01 -8.021397139568362790e-17
1.405000000000000071e+01 -7.742747764571019559e-18
1.410000000000000142e+01 1.338416810181802766e-17
1.415000000000000213e+01 -2.407226790067281127e-17
1.420000000000000284e+01 -8.430107518872546248e-18
1.425000000000000000e+01 5.122088659181721206e-17
1.430000000000000071e+01 -4.216979955262294945e-17
1.435000000000000142e+01 4.129993103136703434e-17
1.440000000000000213e+01 -1.413537800348563224e-17
1.445000000000000284e+01 -5.025630795410027498e-17
1.450000000000000000e+01 1.625906963220034758e-17
1.455000000000000071e+01 9.770398802177177208e-18
1.460000000000000142e+01 -2.822863363480548107e-17
1.465000000000000213e+01 -3.491651806480372110e-18
1.470000000000000284e+01 -2.654241985020717869e-17
1.475000000000000000e+01 -6.949040197502177968e-17
1.480000000000000071e+01 2.840678350214956283e-17
1.485000000000000142e+01 -6.105159461415046860e-18
1.490000000000000213e+01 6.152556935308057027e-17
1.495000000000000284e+01 1.442145570272787493e-17
1.500000000000000000e+01 -1.538672901516071834e-17
