# distance distribution
-2.799999999999999822e+00 0.000000000000000000e+00
-2.750000000000000000e+00 0.000000000000000000e+00
-2.699999999999999734e+00 0.000000000000000000e+00
-2.649999999999999911e+00 0.000000000000000000e+00
-2.599999999999999645e+00 0.000000000000000000e+00
-2.549999999999999822e+00 0.000000000000000000e+00
-2.500000000000000000e+00 0.000000000000000000e+00
-2.449999999999999734e+00 0.000000000000000000e+00
-2.399999999999999911e+00 0.000000000000000000e+00
-2.349999999999999645e+00 0.000000000000000000e+00
-2.299999999999999822e+00 0.000000000000000000e+00
-2.250000000000000000e+00 0.000000000000000000e+00
-2.199999999999999734e+00 0.000000000000000000e+00
-2.149999999999999911e+00 0.000000000000000000e+00
-2.099999999999999645e+00 0.000000000000000000e+00
-2.049999999999999822e+00 0.000000000000000000e+00
-2.000000000000000000e+00 0.000000000000000000e+00
-1.949999999999999734e+00 0.000000000000000000e+00
-1.899999999999999911e+00 0.000000000000000000e+00
-1.849999999999999645e+00 0.000000000000000000e+00
-1.799999999999999822e+00 0.000000000000000000e+00
-1.750000000000000000e+00 0.000000000000000000e+00
-1.699999999999999734e+00 0.000000000000000000e+00
-1.649999999999999911e+00 0.000000000000000000e+00
-1.599999999999999645e+00 0.000000000000000000e+00
-1.549999999999999822e+00 0.000000000000000000e+00
-1.500000000000000000e+00 0.000000000000000000e+00
-1.449999999999999734e+00 0.000000000000000000e+00
-1.399999999999999911e+00 0.000000000000000000e+00
-1.349999999999999645e+00 0.000000000000000000e+00
-1.299999999999999822e+00 0.000000000000000000e+00
-1.250000000000000000e+00 0.000000000000000000e+00
-1.199999999999999734e+00 0.000000000000000000e+00
-1.149999999999999911e+00 0.000000000000000000e+00
-1.099999999999999645e+00 0.000000000000000000e+00
-1.049999999999999822e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-9.500000000000001776e-01 0.000000000000000000e+00
-8.999999999999994671e-01 0.000000000000000000e+00
-8.499999999999996447e-01 0.000000000000000000e+00
-7.999999999999998224e-01 0.000000000000000000e+00
-7.500000000000000000e-01 0.000000000000000000e+00
-7.000000000000001776e-01 0.000000000000000000e+00
-6.499999999999994671e-01 0.000000000000000000e+00
-5.999999999999996447e-01 0.000000000000000000e+00
-5.499999999999998224e-01 0.000000000000000000e+00
-5.000000000000000000e-01 0.000000000000000000e+00
-4.500000000000001776e-01 0.000000000000000000e+00
-3.999999999999994671e-01 0.000000000000000000e+00
-3.499999999999996447e-01 0.000000000000000000e+00
-2.999999999999998224e-01 0.000000000000000000e+00
-2.500000000000000000e-01 0.000000000000000000e+00
-1.999999999999992895e-01 0.000000000000000000e+00
-1.499999999999994671e-01 0.000000000000000000e+00
-9.999999999999964473e-02 0.000000000000000000e+00
-4.999999999999982236e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000071054e-02 0.000000000000000000e+00
1.000000000000005329e-01 0.000000000000000000e+00
1.500000000000003553e-01 0.000000000000000000e+00
2.000000000000001776e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
3.000000000000007105e-01 0.000000000000000000e+00
3.500000000000005329e-01 0.000000000000000000e+00
4.000000000000003553e-01 0.000000000000000000e+00
4.500000000000001776e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.500000000000007105e-01 0.000000000000000000e+00
6.000000000000005329e-01 0.000000000000000000e+00
6.500000000000003553e-01 0.000000000000000000e+00
7.000000000000001776e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
8.000000000000007105e-01 0.000000000000000000e+00
8.500000000000005329e-01 0.000000000000000000e+00
9.000000000000003553e-01 0.000000000000000000e+00
9.500000000000001776e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.050000000000000711e+00 0.000000000000000000e+00
1.100000000000000533e+00 0.000000000000000000e+00
1.150000000000000355e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.300000000000000711e+00 0.000000000000000000e+00
1.350000000000000533e+00 0.000000000000000000e+00
1.400000000000000355e+00 0.000000000000000000e+00
1.450000000000000178e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.550000000000000711e+00 0.000000000000000000e+00
1.600000000000000533e+00 0.000000000000000000e+00
1.650000000000000355e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.800000000000000711e+00 0.000000000000000000e+00
1.850000000000000533e+00 0.000000000000000000e+00
1.900000000000000355e+00 0.000000000000000000e+00
1.950000000000000178e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.050000000000000711e+00 0.000000000000000000e+00
2.100000000000000533e+00 0.000000000000000000e+00
2.150000000000000355e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.300000000000000711e+00 0.000000000000000000e+00
2.350000000000000533e+00 0.000000000000000000e+00
2.400000000000000355e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.550000000000000711e+00 1.918538124300539494e-03
2.600000000000000533e+00 2.583556808531284332e-03
2.650000000000000355e+00 1.594488159753382206e-03
2.700000000000000178e+00 1.397064980119466782e-02
2.750000000000000000e+00 6.629256997257471085e-03
2.800000000000000711e+00 2.383401338011026382e-02
2.850000000000000533e+00 3.630200843326747417e-02
2.900000000000000355e+00 4.343782714568078518e-02
2.950000000000000178e+00 6.383731099776923656e-02
3.000000000000000000e+00 7.164458994520828128e-02
3.050000000000000711e+00 9.203085699118673801e-02
3.099999999999999645e+00 1.270196843543089926e-01
3.150000000000000355e+00 1.595270354882813990e-01
3.200000000000001066e+00 2.015602131141349673e-01
3.250000000000000000e+00 2.677187271183356643e-01
3.300000000000000711e+00 3.177665445546153933e-01
3.349999999999999645e+00 3.940482771722599864e-01
3.400000000000000355e+00 4.927595382469007745e-01
3.450000000000001066e+00 5.619998732145177200e-01
3.500000000000000000e+00 6.677605245204176754e-01
3.550000000000000711e+00 7.934080012782942504e-01
3.599999999999999645e+00 1.053088302112882957e+00
3.650000000000000355e+00 1.121944576269015670e+00
3.700000000000001066e+00 1.285784243142046535e+00
3.750000000000000000e+00 1.428500650392379612e+00
3.800000000000000711e+00 1.453994832845637575e+00
3.849999999999999645e+00 1.612245780415832996e+00
3.900000000000000355e+00 1.786929034627974033e+00
3.950000000000001066e+00 1.677619874477386475e+00
4.000000000000000000e+00 1.791821583465207368e+00
4.050000000000000711e+00 1.877248767603305168e+00
4.099999999999999645e+00 1.954464881215244532e+00
4.150000000000000355e+00 2.073195000062597160e+00
4.200000000000001066e+00 2.149965684178368974e+00
4.250000000000000000e+00 2.114790464854245045e+00
4.300000000000000711e+00 2.168803121841705206e+00
4.349999999999999645e+00 2.177104332727822111e+00
4.400000000000000355e+00 2.204378155467566103e+00
4.450000000000001066e+00 2.333045819912513252e+00
4.500000000000000000e+00 2.161514909093966708e+00
4.550000000000000711e+00 2.210367414227221161e+00
4.600000000000001421e+00 2.299255346501013264e+00
4.650000000000000355e+00 2.327997628319280921e+00
4.700000000000001066e+00 2.310082510404754430e+00
4.750000000000000000e+00 2.404029305762378499e+00
4.800000000000000711e+00 2.291814471944235265e+00
4.850000000000001421e+00 2.374087864959733452e+00
4.900000000000000355e+00 2.470510622420988511e+00
4.950000000000001066e+00 2.204446729567195007e+00
5.000000000000000000e+00 2.337679176117038793e+00
5.050000000000000711e+00 2.273957303123738782e+00
5.100000000000001421e+00 2.261366499607131431e+00
5.150000000000000355e+00 2.262866741893660105e+00
5.200000000000001066e+00 2.253783882589001308e+00
5.250000000000000000e+00 2.174905315440800457e+00
5.300000000000000711e+00 2.193276618340178175e+00
5.350000000000001421e+00 2.192188250380738168e+00
5.400000000000000355e+00 2.023120802855062017e+00
5.450000000000001066e+00 1.970337254634198842e+00
5.500000000000000000e+00 2.058134122211490169e+00
5.550000000000000711e+00 1.932974718714968843e+00
5.600000000000001421e+00 1.934063422866464599e+00
5.650000000000000355e+00 1.866683965829052383e+00
5.700000000000001066e+00 1.748280859701447199e+00
5.750000000000000000e+00 1.797246575995543605e+00
5.800000000000000711e+00 1.812344153987998085e+00
5.850000000000001421e+00 1.741232657892396674e+00
5.900000000000000355e+00 1.728732995742348066e+00
5.950000000000001066e+00 1.487223301262188713e+00
6.000000000000000000e+00 1.553812101101244236e+00
6.050000000000000711e+00 1.319115518948995369e+00
6.100000000000001421e+00 1.306920889624044513e+00
6.150000000000000355e+00 1.288326346587687521e+00
6.200000000000001066e+00 1.251607357200395176e+00
6.250000000000000000e+00 1.214263113704127761e+00
6.300000000000000711e+00 1.160110590903414618e+00
6.350000000000001421e+00 1.095703755447175354e+00
6.400000000000000355e+00 9.913557074463916763e-01
6.450000000000001066e+00 9.395158755977754961e-01
6.500000000000000000e+00 9.318693856425401822e-01
6.550000000000000711e+00 8.412111461523607003e-01
6.600000000000001421e+00 8.216297129774829955e-01
6.650000000000000355e+00 6.684802055569889490e-01
6.700000000000001066e+00 6.120230604607002078e-01
6.750000000000000000e+00 5.340858628994760160e-01
6.800000000000000711e+00 5.151321397671893010e-01
6.850000000000001421e+00 4.852475259301058941e-01
6.900000000000000355e+00 3.909574347695783381e-01
6.950000000000001066e+00 3.856845911941491067e-01
7.000000000000000000e+00 3.035775039709545098e-01
7.050000000000000711e+00 2.663397598371375352e-01
7.100000000000001421e+00 2.496331685106270015e-01
7.150000000000000355e+00 2.162415867205709219e-01
7.200000000000001066e+00 1.841503062169067562e-01
7.250000000000000000e+00 1.717654043704897049e-01
7.300000000000000711e+00 1.434659740854118404e-01
7.350000000000001421e+00 9.415236340826771411e-02
7.400000000000000355e+00 8.064853010156981805e-02
7.450000000000001066e+00 5.481636052670069148e-02
7.500000000000000000e+00 6.066952076798770577e-02
7.550000000000000711e+00 4.335233792153303511e-02
7.600000000000001421e+00 2.355282819189596921e-02
7.650000000000000355e+00 2.571235196955967695e-02
7.700000000000001066e+00 1.921340878438382305e-02
7.750000000000000000e+00 2.389441496995636793e-02
7.800000000000000711e+00 6.490552332252264023e-03
7.850000000000001421e+00 2.775523345917463303e-03
7.900000000000000355e+00 5.935848224908113480e-03
7.950000000000001066e+00 3.818028839305043221e-03
8.000000000000000000e+00 1.959917834028601646e-03
8.050000000000000711e+00 0.000000000000000000e+00
8.100000000000001421e+00 0.000000000000000000e+00
8.150000000000000355e+00 0.000000000000000000e+00
8.200000000000001066e+00 0.000000000000000000e+00
8.250000000000000000e+00 0.000000000000000000e+00
8.300000000000000711e+00 0.000000000000000000e+00
8.350000000000001421e+00 0.000000000000000000e+00
8.400000000000000355e+00 0.000000000000000000e+00
8.450000000000001066e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
8.550000000000000711e+00 0.000000000000000000e+00
8.600000000000001421e+00 0.000000000000000000e+00
8.650000000000000355e+00 0.000000000000000000e+00
8.700000000000001066e+00 0.000000000000000000e+00
8.750000000000000000e+00 0.000000000000000000e+00
8.800000000000000711e+00 0.000000000000000000e+00
8.850000000000001421e+00 0.000000000000000000e+00
8.900000000000000355e+00 0.000000000000000000e+00
8.950000000000001066e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
9.050000000000000711e+00 0.000000000000000000e+00
9.100000000000001421e+00 0.000000000000000000e+00
9.150000000000000355e+00 0.000000000000000000e+00
9.200000000000001066e+00 0.000000000000000000e+00
9.250000000000000000e+00 0.000000000000000000e+00
9.300000000000000711e+00 0.000000000000000000e+00
9.350000000000001421e+00 0.000000000000000000e+00
9.400000000000000355e+00 0.000000000000000000e+00
9.450000000000001066e+00 0.000000000000000000e+00
9.500000000000000000e+00 0.000000000000000000e+00
9.550000000000000711e+00 0.000000000000000000e+00
9.600000000000001421e+00 0.000000000000000000e+00
9.650000000000000355e+00 0.000000000000000000e+00
9.700000000000001066e+00 0.000000000000000000e+00
9.750000000000000000e+00 0.000000000000000000e+00
9.800000000000000711e+00 0.000000000000000000e+00
9.850000000000001421e+00 0.000000000000000000e+00
9.900000000000000355e+00 0.000000000000000000e+00
9.950000000000001066e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.005000000000000071e+01 0.000000000000000000e+00
1.010000000000000142e+01 0.000000000000000000e+00
1.015000000000000036e+01 0.000000000000000000e+00
1.020000000000000107e+01 0.000000000000000000e+00
1.025000000000000000e+01 0.000000000000000000e+00
1.030000000000000071e+01 0.000000000000000000e+00
1.035000000000000142e+01 0.000000000000000000e+00
1.040000000000000036e+01 0.000000000000000000e+00
1.045000000000000107e+01 0.000000000000000000e+00
1.050000000000000000e+01 0.000000000000000000e+00
1.055000000000000071e+01 0.000000000000000000e+00
1.060000000000000142e+01 0.000000000000000000e+00
1.065000000000000036e+01 0.000000000000000000e+00
1.070000000000000107e+01 0.000000000000000000e+00
1.075000000000000000e+01 0.000000000000000000e+00
1.080000000000000071e+01 0.000000000000000000e+00
1.085000000000000142e+01 0.000000000000000000e+00
1.090000000000000036e+01 0.000000000000000000e+00
1.095000000000000107e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.105000000000000071e+01 0.000000000000000000e+00
1.110000000000000142e+01 0.000000000000000000e+00
1.115000000000000213e+01 0.000000000000000000e+00
1.119999999999999929e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.130000000000000071e+01 0.000000000000000000e+00
1.135000000000000142e+01 0.000000000000000000e+00
1.140000000000000213e+01 0.000000000000000000e+00
1.144999999999999929e+01 0.000000000000000000e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.155000000000000071e+01 0.000000000000000000e+00
1.160000000000000142e+01 0.000000000000000000e+00
1.165000000000000213e+01 0.000000000000000000e+00
1.169999999999999929e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.180000000000000071e+01 0.000000000000000000e+00
1.185000000000000142e+01 0.000000000000000000e+00
1.190000000000000213e+01 0.000000000000000000e+00
1.194999999999999929e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.205000000000000071e+01 0.000000000000000000e+00
1.210000000000000142e+01 0.000000000000000000e+00
1.215000000000000213e+01 0.000000000000000000e+00
1.219999999999999929e+01 0.000000000000000000e+00
1.225000000000000000e+01 0.000000000000000000e+00
1.230000000000000071e+01 0.000000000000000000e+00
1.235000000000000142e+01 0.000000000000000000e+00
1.240000000000000213e+01 0.000000000000000000e+00
1.244999999999999929e+01 0.000000000000000000e+00
1.250000000000000000e+01 0.000000000000000000e+00
1.255000000000000071e+01 0.000000000000000000e+00
1.260000000000000142e+01 0.000000000000000000e+00
1.265000000000000213e+01 0.000000000000000000e+00
1.269999999999999929e+01 0.000000000000000000e+00
1.275000000000000000e+01 0.000000000000000000e+00
1.280000000000000071e+01 0.000000000000000000e+00
1.285000000000000142e+01 0.000000000000000000e+00
1.290000000000000213e+01 0.000000000000000000e+00
1.294999999999999929e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.305000000000000071e+01 0.000000000000000000e+00
1.310000000000000142e+01 0.000000000000000000e+00
1.315000000000000213e+01 0.000000000000000000e+00
1.319999999999999929e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.330000000000000071e+01 0.000000000000000000e+00
1.335000000000000142e+01 0.000000000000000000e+00
1.340000000000000213e+01 0.000000000000000000e+00
1.344999999999999929e+01 0.000000000000000000e+00
1.350000000000000000e+01 0.000000000000000000e+00
1.355000000000000071e+01 0.000000000000000000e+00
1.360000000000000142e+01 0.000000000000000000e+00
1.365000000000000213e+01 0.000000000000000000e+00
1.369999999999999929e+01 0.000000000000000000e+00
1.375000000000000000e+01 0.000000000000000000e+00
1.380000000000000071e+01 0.000000000000000000e+00
1.385000000000000142e+01 0.000000000000000000e+00
1.390000000000000213e+01 0.000000000000000000e+00
1.394999999999999929e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.405000000000000071e+01 0.000000000000000000e+00
1.410000000000000142e+01 0.000000000000000000e+00
1.415000000000000213e+01 0.000000000000000000e+00
1.420000000000000284e+01 0.000000000000000000e+00
1.425000000000000000e+01 0.000000000000000000e+00
1.430000000000000071e+01 0.000000000000000000e+00
1.435000000000000142e+01 0.000000000000000000e+00
1.440000000000000213e+01 0.000000000000000000e+00
1.445000000000000284e+01 0.000000000000000000e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.455000000000000071e+01 0.000000000000000000e+00
1.460000000000000142e+01 0.000000000000000000e+00
1.465000000000000213e+01 0.000000000000000000e+00
1.470000000000000284e+01 0.000000000000000000e+00
1.475000000000000000e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.485000000000000142e+01 0.000000000000000000e+00
1.490000000000000213e+01 0.000000000000000000e+00
1.495000000000000284e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.505000000000000071e+01 0.000000000000000000e+00
1.510000000000000142e+01 0.000000000000000000e+00
1.515000000000000213e+01 0.000000000000000000e+00
1.520000000000000284e+01 0.000000000000000000e+00
1.525000000000000000e+01 0.000000000000000000e+00
1.530000000000000071e+01 0.000000000000000000e+00
1.535000000000000142e+01 0.000000000000000000e+00
1.540000000000000213e+01 0.000000000000000000e+00
1.545000000000000284e+01 0.000000000000000000e+00
1.550000000000000000e+01 0.000000000000000000e+00
1.555000000000000071e+01 0.000000000000000000e+00
1.560000000000000142e+01 0.000000000000000000e+00
1.565000000000000213e+01 0.000000000000000000e+00
1.570000000000000284e+01 0.000000000000000000e+00
1.575000000000000000e+01 0.000000000000000000e+00
1.580000000000000071e+01 0.000000000000000000e+00
1.585000000000000142e+01 0.000000000000000000e+00
1.590000000000000213e+01 0.000000000000000000e+00
1.595000000000000284e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.605000000000000071e+01 0.000000000000000000e+00
1.610000000000000142e+01 0.000000000000000000e+00
1.615000000000000213e+01 0.000000000000000000e+00
1.620000000000000284e+01 0.000000000000000000e+00
1.625000000000000000e+01 0.000000000000000000e+00
1.630000000000000071e+01 0.000000000000000000e+00
1.635000000000000142e+01 0.000000000000000000e+00
1.640000000000000213e+01 0.000000000000000000e+00
1.645000000000000284e+01 0.000000000000000000e+00
1.650000000000000000e+01 0.000000000000000000e+00
1.655000000000000071e+01 0.000000000000000000e+00
1.660000000000000142e+01 0.000000000000000000e+00
1.665000000000000213e+01 0.000000000000000000e+00
1.670000000000000284e+01 0.000000000000000000e+00
1.675000000000000000e+01 0.000000000000000000e+00
1.680000000000000071e+01 0.000000000000000000e+00
1.685000000000000142e+01 0.000000000000000000e+00
1.690000000000000213e+01 0.000000000000000000e+00
1.695000000000000284e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.705000000000000071e+01 0.000000000000000000e+00
1.710000000000000142e+01 0.000000000000000000e+00
1.715000000000000213e+01 0.000000000000000000e+00
1.720000000000000284e+01 0.000000000000000000e+00
1.725000000000000000e+01 0.000000000000000000e+00
1.730000000000000071e+01 0.000000000000000000e+00
1.735000000000000142e+01 0.000000000000000000e+00
1.740000000000000213e+01 0.000000000000000000e+00
1.745000000000000284e+01 0.000000000000000000e+00
1.750000000000000000e+01 0.000000000000000000e+00
1.755000000000000071e+01 0.000000000000000000e+00
1.760000000000000142e+01 0.000000000000000000e+00
1.765000000000000213e+01 0.000000000000000000e+00
1.770000000000000284e+01 0.000000000000000000e+00
1.775000000000000000e+01 0.000000000000000000e+00
1.780000000000000071e+01 0.000000000000000000e+00
1.785000000000000142e+01 0.000000000000000000e+00
1.790000000000000213e+01 0.000000000000000000e+00
1.795000000000000284e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.805000000000000071e+01 0.000000000000000000e+00
1.810000000000000142e+01 0.000000000000000000e+00
1.815000000000000213e+01 0.000000000000000000e+00
1.820000000000000284e+01 0.000000000000000000e+00
1.825000000000000000e+01 0.000000000000000000e+00
1.830000000000000071e+01 0.000000000000000000e+00
1.835000000000000142e+01 0.000000000000000000e+00
1.840000000000000213e+01 0.000000000000000000e+00
1.845000000000000284e+01 0.000000000000000000e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.855000000000000071e+01 0.000000000000000000e+00
1.860000000000000142e+01 0.000000000000000000e+00
1.865000000000000213e+01 0.000000000000000000e+00
1.870000000000000284e+01 0.000000000000000000e+00
1.875000000000000000e+01 0.000000000000000000e+00
1.880000000000000071e+01 0.000000000000000000e+00
1.885000000000000142e+01 0.000000000000000000e+00
1.890000000000000213e+01 0.000000000000000000e+00
1.895000000000000284e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.905000000000000071e+01 0.000000000000000000e+00
1.910000000000000142e+01 0.000000000000000000e+00
1.915000000000000213e+01 0.000000000000000000e+00
1.920000000000000284e+01 0.000000000000000000e+00
1.925000000000000000e+01 0.000000000000000000e+00
1.930000000000000071e+01 0.000000000000000000e+00
1.935000000000000142e+01 0.000000000000000000e+00
1.940000000000000213e+01 0.000000000000000000e+00
1.945000000000000284e+01 0.000000000000000000e+00
1.950000000000000000e+01 0.000000000000000000e+00
1.955000000000000071e+01 0.000000000000000000e+00
1.960000000000000142e+01 0.000000000000000000e+00
1.965000000000000213e+01 0.000000000000000000e+00
1.970000000000000284e+01 0.000000000000000000e+00
1.975000000000000000e+01 0.000000000000000000e+00
1.980000000000000071e+01 0.000000000000000000e+00
1.985000000000000142e+01 0.000000000000000000e+00
1.990000000000000213e+01 0.000000000000000000e+00
1.995000000000000284e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
