13.8000 -0.0000
13.8500 -0.0000
13.9000  0.0000
13.9500  0.0000
14.0000 -0.0000
14.0500 -0.0000
14.1000 -0.0000
14.1500 -0.0000
14.2000 -0.0000
14.2500 -0.0000
14.3000  0.0000
14.3500  0.0000
14.4000  0.0000
14.4500  0.0000
14.5000  0.0000
14.5500 -0.0000
14.6000  0.0000
14.6500  0.0000
14.7000  0.0000
14.7500  0.0000
14.8000  0.0000
14.8500  0.0000
14.9000  0.0000
14.9500  0.0000
15.0000  0.0000
