# distance distribution
2.250000000000000000e+00 4.880610675437603296e-01
2.300000000000000711e+00 4.302336020946254669e-01
2.350000000000000533e+00 3.847042456954957723e-01
2.400000000000000355e+00 3.485646292597627260e-01
2.450000000000000178e+00 3.170652913431275532e-01
2.500000000000000000e+00 2.878942732693730577e-01
2.550000000000000711e+00 2.605131215363051811e-01
2.600000000000000533e+00 2.333461112933554737e-01
2.650000000000000355e+00 2.055135268517825353e-01
2.700000000000000178e+00 1.789191828980108701e-01
2.750000000000000000e+00 1.556215937253086212e-01
2.800000000000000711e+00 1.358872772461258982e-01
2.850000000000000533e+00 1.191428677188010321e-01
2.900000000000000355e+00 1.046418768589531395e-01
2.950000000000000178e+00 9.148204716024795069e-02
3.000000000000000000e+00 7.888824754979559262e-02
3.050000000000000711e+00 6.657168130319549015e-02
3.099999999999999645e+00 5.474776655306667211e-02
3.150000000000000355e+00 4.383970081820618564e-02
3.200000000000001066e+00 3.419595471414843546e-02
3.250000000000000000e+00 2.602726512401899034e-02
3.300000000000000711e+00 1.940210869456745341e-02
3.349999999999999645e+00 1.426271512781248849e-02
3.400000000000000355e+00 1.045201680385603876e-02
3.450000000000001066e+00 7.703691441194407755e-03
3.500000000000000000e+00 5.722921105071426991e-03
3.550000000000000711e+00 4.308313618622636870e-03
3.599999999999999645e+00 3.311904467145884538e-03
3.650000000000000355e+00 2.568127342500570783e-03
3.700000000000001066e+00 1.951525615385834266e-03
3.750000000000000000e+00 1.421181532197187021e-03
3.800000000000000711e+00 9.774399293880902274e-04
3.849999999999999645e+00 6.247250848805587647e-04
3.900000000000000355e+00 3.667241778923418290e-04
3.950000000000001066e+00 1.982555167121864302e-04
4.000000000000000000e+00 9.957996097907614353e-05
4.050000000000000711e+00 4.578095540524905395e-05
4.099999999999999645e+00 1.818509312600373755e-05
4.150000000000000355e+00 5.763690901294361210e-06
4.200000000000001066e+00 1.360788169120247470e-06
4.250000000000000000e+00 2.289779390270993015e-07
4.300000000000000711e+00 2.690901728214111450e-08
4.349999999999999645e+00 2.222974322839957996e-09
4.400000000000000355e+00 1.389845474313044201e-10
4.450000000000001066e+00 8.493395646141128178e-12
4.500000000000000000e+00 6.740326562628307156e-13
4.550000000000000711e+00 5.696424205986070699e-14
4.600000000000001421e+00 3.854501205202559362e-15
4.650000000000000355e+00 2.517338410404267241e-16
4.700000000000001066e+00 1.287005924530129720e-16
4.750000000000000000e+00 -4.150789924112171105e-17
4.800000000000000711e+00 2.705795710130568674e-17
4.850000000000001421e+00 -4.910423401995278810e-17
4.900000000000000355e+00 -1.334243654995241112e-17
4.950000000000001066e+00 5.141298930686897195e-17
5.000000000000000000e+00 2.249125828125601013e-17
5.050000000000000711e+00 -2.299884076676537675e-17
5.100000000000001421e+00 -1.025992546915474647e-16
5.150000000000000355e+00 -7.859901959352646565e-17
5.200000000000001066e+00 -2.718203648618902134e-17
5.250000000000000000e+00 1.070908405608430295e-17
5.300000000000000711e+00 1.686873761534799617e-17
5.350000000000001421e+00 2.975195175869553377e-17
5.400000000000000355e+00 -9.551078064074545941e-17
5.450000000000001066e+00 -6.541704184720668116e-17
5.500000000000000000e+00 0.000000000000000000e+00
5.550000000000000711e+00 -1.009782849626841839e-16
5.600000000000001421e+00 -3.162055213108443560e-17
5.650000000000000355e+00 3.980679710313089212e-17
5.700000000000001066e+00 2.629819704446646599e-17
5.750000000000000000e+00 -9.041231195834264791e-18
5.800000000000000711e+00 3.352199634020169465e-17
5.850000000000001421e+00 7.815175943294084898e-17
5.900000000000000355e+00 5.997119409065702007e-17
5.950000000000001066e+00 -5.014742843472670371e-17
6.000000000000000000e+00 -3.426837221650847756e-17
6.050000000000000711e+00 -1.871915878408957578e-17
6.100000000000001421e+00 -3.855953795740691330e-18
6.150000000000000355e+00 2.869871161421104712e-17
6.200000000000001066e+00 -1.472802349895577987e-17
6.250000000000000000e+00 -3.915383239568983378e-17
6.300000000000000711e+00 -1.834034969030215843e-17
6.350000000000001421e+00 -6.183676858934097017e-17
6.400000000000000355e+00 6.657988614302324803e-17
6.450000000000001066e+00 2.932596955441759860e-17
6.500000000000000000e+00 -3.988529986029833113e-17
6.550000000000000711e+00 -6.529128854398717412e-17
6.600000000000001421e+00 -1.482814516317525894e-17
6.650000000000000355e+00 8.502816617360590432e-17
6.700000000000001066e+00 8.892570907946962417e-17
6.750000000000000000e+00 3.294631723917218434e-17
6.800000000000000711e+00 -5.838565126943084435e-17
6.850000000000001421e+00 -7.622257453474666437e-17
6.900000000000000355e+00 2.734321549590404195e-17
6.950000000000001066e+00 -6.615381837490718259e-18
7.000000000000000000e+00 -4.140319272696263173e-17
7.050000000000000711e+00 -4.794772759435497872e-17
7.100000000000001421e+00 -7.415828640111755404e-17
7.150000000000000355e+00 -6.784076406176774669e-17
7.200000000000001066e+00 -4.439354619495225189e-17
7.250000000000000000e+00 2.989462831758535537e-18
7.300000000000000711e+00 -1.737199334258328918e-17
7.350000000000001421e+00 -5.328029171491297733e-17
7.400000000000000355e+00 -9.758074722362543016e-17
7.450000000000001066e+00 -2.240543536452939420e-17
7.500000000000000000e+00 1.965830943906016804e-18
7.550000000000000711e+00 5.142560937020008560e-19
7.600000000000001421e+00 1.665837839792629803e-17
7.650000000000000355e+00 -4.810011643424963065e-17
7.700000000000001066e+00 -3.414813349999514584e-17
7.750000000000000000e+00 2.176952478741516067e-18
7.800000000000000711e+00 5.352269678061824388e-18
7.850000000000001421e+00 -6.243458095325985022e-17
7.900000000000000355e+00 -2.645532435337881400e-17
7.950000000000001066e+00 1.374165192894743556e-17
8.000000000000000000e+00 -3.296303191203584682e-18
8.050000000000000711e+00 -2.102607030568406470e-17
8.100000000000001421e+00 -1.395775531576695356e-17
8.150000000000000355e+00 -7.206990178870799558e-18
8.200000000000001066e+00 -5.995869253490237993e-17
8.250000000000000000e+00 -3.321443021031946804e-17
8.300000000000000711e+00 9.279383902457723578e-20
8.350000000000001421e+00 -6.193610935805404705e-17
8.400000000000000355e+00 -4.583041453045323474e-17
8.450000000000001066e+00 -2.918898164956046859e-17
8.500000000000000000e+00 -3.283243370480084121e-17
8.550000000000000711e+00 2.102288774031210116e-17
8.600000000000001421e+00 -1.300776623993768841e-16
8.650000000000000355e+00 -3.353495861081409718e-17
8.700000000000001066e+00 -7.665398708155875819e-18
8.750000000000000000e+00 6.687402798174836139e-17
8.800000000000000711e+00 -4.704166340713440670e-17
8.850000000000001421e+00 -9.672631370808258803e-17
8.900000000000000355e+00 -1.947572744841290946e-17
8.950000000000001066e+00 -8.128988619551024965e-18
9.000000000000000000e+00 -7.837938595367665607e-17
9.050000000000000711e+00 1.851940805350480770e-17
9.100000000000001421e+00 -5.031528948732921484e-17
9.150000000000000355e+00 -1.008157987822243359e-17
9.200000000000001066e+00 -1.846920763414021223e-17
9.250000000000000000e+00 -4.897947027400054291e-17
9.300000000000000711e+00 6.873689210746540313e-18
9.350000000000001421e+00 -7.533228391673250768e-18
9.400000000000000355e+00 -4.048282415122124190e-17
9.450000000000001066e+00 -9.449868082088179686e-18
9.500000000000000000e+00 -7.516042568625038499e-17
9.550000000000000711e+00 -5.162727611273580890e-17
9.600000000000001421e+00 -2.931966780158242324e-17
9.650000000000000355e+00 -4.600496451955841734e-17
9.700000000000001066e+00 1.500620876292307726e-17
9.750000000000000000e+00 -4.899183453196507612e-17
9.800000000000000711e+00 -2.644538148980682786e-17
9.850000000000001421e+00 -1.403710938146476179e-18
9.900000000000000355e+00 -2.724584996091783754e-17
9.950000000000001066e+00 -6.127055257286207184e-17
1.000000000000000000e+01 6.136494262599004528e-17
1.005000000000000071e+01 1.053467319244620850e-17
1.010000000000000142e+01 -7.661412124832599916e-17
1.015000000000000036e+01 -5.359725410197918766e-18
1.020000000000000107e+01 6.127679476514853712e-18
1.025000000000000000e+01 -4.649011333294259712e-17
1.030000000000000071e+01 3.357706369759163155e-17
1.035000000000000142e+01 -4.204630708176043067e-18
1.040000000000000036e+01 -1.358130793216801112e-18
1.045000000000000107e+01 1.756849939223178544e-17
1.050000000000000000e+01 6.393113601921897936e-17
1.055000000000000071e+01 3.962950086780919259e-17
1.060000000000000142e+01 -2.262682257855212448e-17
1.065000000000000036e+01 4.972977263670008592e-17
1.070000000000000107e+01 4.780489404825632908e-17
1.075000000000000000e+01 -1.728955032030806872e-17
1.080000000000000071e+01 7.255414070110347936e-17
1.085000000000000142e+01 2.170141912326194996e-17
1.090000000000000036e+01 -6.969025409763870760e-18
1.095000000000000107e+01 8.507435034718514219e-17
1.100000000000000000e+01 1.519753752286719255e-18
1.105000000000000071e+01 -2.127574770927580241e-17
1.110000000000000142e+01 6.654212214516184017e-17
1.115000000000000213e+01 -2.285959787385177958e-18
1.119999999999999929e+01 1.174416878196765961e-17
1.125000000000000000e+01 4.151085031082910290e-17
1.130000000000000071e+01 -2.972245587915826391e-17
1.135000000000000142e+01 2.652529211095378802e-17
1.140000000000000213e+01 5.196958891572055567e-17
1.144999999999999929e+01 6.789343425221102941e-17
1.150000000000000000e+01 9.090297573948463658e-17
1.155000000000000071e+01 1.985539850493885308e-17
1.160000000000000142e+01 5.197817117676478389e-17
1.165000000000000213e+01 -3.888835281112165919e-17
1.169999999999999929e+01 4.156189872689027756e-17
1.175000000000000000e+01 -3.792036108655739868e-17
1.180000000000000071e+01 4.408605368932669921e-17
1.185000000000000142e+01 7.545634176842376058e-17
1.190000000000000213e+01 2.239545207619555359e-17
1.194999999999999929e+01 5.903643734860595103e-17
1.200000000000000000e+01 -4.439829767052733558e-18
1.205000000000000071e+01 -5.128112191910555804e-18
1.210000000000000142e+01 4.501315118148753179e-17
1.215000000000000213e+01 8.960695577584424090e-17
1.219999999999999929e+01 1.164669260708545039e-16
1.225000000000000000e+01 6.256541673333025570e-17
1.230000000000000071e+01 8.091984287062209576e-17
1.235000000000000142e+01 1.111294996472866169e-16
1.240000000000000213e+01 1.308810902755077678e-17
1.244999999999999929e+01 2.750784190610762305e-17
1.250000000000000000e+01 -1.538135516357596869e-17
1.255000000000000071e+01 4.766292566144492783e-17
1.260000000000000142e+01 -4.215506083711681894e-18
1.265000000000000213e+01 9.254694375971779569e-17
1.269999999999999929e+01 1.570370303257864648e-17
1.275000000000000000e+01 -8.659133207251550470e-18
1.280000000000000071e+01 6.763577586129350665e-17
1.285000000000000142e+01 2.138213682920562214e-17
1.290000000000000213e+01 5.570062405034167777e-17
1.294999999999999929e+01 -6.313864086817778754e-17
1.300000000000000000e+01 -1.980464976480987292e-17
1.305000000000000071e+01 6.466621996419238457e-17
1.310000000000000142e+01 -2.576798019946462396e-17
1.315000000000000213e+01 5.398539915254476172e-17
1.319999999999999929e+01 6.973263455499997154e-18
1.325000000000000000e+01 3.718721461547671822e-17
1.330000000000000071e+01 -1.651920178052095851e-17
1.335000000000000142e+01 3.425801123698064127e-17
1.340000000000000213e+01 -8.087151478259382671e-18
1.344999999999999929e+01 2.943270554597091411e-17
1.350000000000000000e+01 -1.259268675842160549e-17
1.355000000000000071e+01 -9.384723822945734666e-18
1.360000000000000142e+01 2.409133356627867158e-17
1.365000000000000213e+01 -3.023632410831557630e-17
1.369999999999999929e+01 4.640697671149962950e-17
1.375000000000000000e+01 -2.894182290566669782e-17
1.380000000000000071e+01 -2.823214013573971033e-17
1.385000000000000142e+01 1.651701006438321610e-17
1.390000000000000213e+01 1.837385444616254393e-17
1.394999999999999929e+01 -9.379194983073438786e-18
1.400000000000000000e+01 3.292273956078267228e-17
1.405000000000000071e+01 1.643848537187130217e-18
1.410000000000000142e+01 9.510437797591885511e-17
1.415000000000000213e+01 2.252739669823934821e-17
1.420000000000000284e+01 3.581684973039005529e-17
1.425000000000000000e+01 -1.340633788489432014e-17
1.430000000000000071e+01 7.644176448208664120e-17
1.435000000000000142e+01 -1.743642938409965693e-17
1.440000000000000213e+01 5.631475897914742667e-18
1.445000000000000284e+01 -1.838534852201522713e-17
1.450000000000000000e+01 -4.243964605490632384e-17
1.455000000000000071e+01 4.935249492269941901e-17
1.460000000000000142e+01 9.065659942988999762e-18
1.465000000000000213e+01 3.939194181497337901e-17
1.470000000000000284e+01 3.239547114090776799e-17
1.475000000000000000e+01 -6.318260881000250297e-18
1.480000000000000071e+01 -4.349014844985188384e-18
1.485000000000000142e+01 -3.939106558114903102e-17
1.490000000000000213e+01 3.985721848243372420e-17
1.495000000000000284e+01 4.019494920452777984e-18
1.500000000000000000e+01 -4.676517598805061308e-17
