# distance distribution
8.650000000000000355e+00 2.628262043989052069e-17
8.700000000000001066e+00 1.630671464421455143e-16
8.750000000000000000e+00 9.037471862556332128e-17
8.800000000000000711e+00 -3.383332052464833809e-17
8.850000000000001421e+00 1.111739218726238759e-16
8.900000000000000355e+00 1.724261665638741941e-16
8.950000000000001066e+00 6.630000264415156034e-17
9.000000000000000000e+00 -4.471275921107744588e-17
9.050000000000000711e+00 -1.560990544129672320e-17
9.100000000000001421e+00 8.288344107566540021e-17
9.150000000000000355e+00 7.922828020850945552e-17
9.200000000000001066e+00 -9.417612895428028015e-17
9.250000000000000000e+00 1.208684074083494855e-17
9.300000000000000711e+00 5.520567413819199631e-17
9.350000000000001421e+00 5.532542471207005443e-17
9.400000000000000355e+00 -1.674760880100820231e-17
9.450000000000001066e+00 -1.245536557330511952e-16
9.500000000000000000e+00 -6.741807540289255908e-17
9.550000000000000711e+00 2.950742392175923283e-17
9.600000000000001421e+00 -2.458397981403118619e-17
9.650000000000000355e+00 -7.354961855858523256e-17
9.700000000000001066e+00 3.642419259469904050e-17
9.750000000000000000e+00 5.967263973106863675e-17
9.800000000000000711e+00 -1.245754184587735265e-17
9.850000000000001421e+00 3.023113724705062165e-17
9.900000000000000355e+00 4.014056974046245071e-17
9.950000000000001066e+00 -1.772765900438310690e-17
1.000000000000000000e+01 6.893525013769330283e-18
1.005000000000000071e+01 -9.022477068507647254e-17
1.010000000000000142e+01 -8.452842101941054947e-17
1.015000000000000036e+01 3.085357687526918182e-17
1.020000000000000107e+01 -3.897383385585634651e-17
1.025000000000000000e+01 -1.251384754726645019e-16
1.030000000000000071e+01 9.324685118450861881e-17
1.035000000000000142e+01 4.137176595909672246e-17
1.040000000000000036e+01 -1.639705314808035634e-17
1.045000000000000107e+01 9.116977996189615759e-17
1.050000000000000000e+01 4.333864416301254240e-17
1.055000000000000071e+01 3.935603172851899118e-18
1.060000000000000142e+01 -7.832828951122155633e-17
1.065000000000000036e+01 2.617952487149584058e-17
1.070000000000000107e+01 -4.728649941749171107e-17
1.075000000000000000e+01 -4.957264246086638161e-17
1.080000000000000071e+01 4.962551475837301281e-18
1.085000000000000142e+01 -7.893920100978125052e-18
1.090000000000000036e+01 -9.043155234066945009e-17
1.095000000000000107e+01 2.002274479000688040e-17
1.100000000000000000e+01 -3.743707429156586223e-17
1.105000000000000071e+01 -2.999328297439652045e-17
1.110000000000000142e+01 2.629935549110317723e-17
1.115000000000000213e+01 -5.621184732455706888e-17
1.119999999999999929e+01 -8.057997918877176818e-17
1.125000000000000000e+01 -5.277773705779869955e-17
1.130000000000000071e+01 -5.288308792396909127e-17
1.135000000000000142e+01 1.351718194641009673e-17
1.140000000000000213e+01 -3.047406524923635712e-17
1.144999999999999929e+01 3.438306580331407381e-19
1.150000000000000000e+01 4.322024230777396362e-17
1.155000000000000071e+01 -2.636218582913160368e-17
1.160000000000000142e+01 3.868352901220322136e-19
1.165000000000000213e+01 3.687934245592106797e-17
1.169999999999999929e+01 7.852808624200314740e-17
1.175000000000000000e+01 8.797810632798799464e-17
1.180000000000000071e+01 -2.845050985547546775e-17
1.185000000000000142e+01 -1.520443455046933457e-17
1.190000000000000213e+01 7.077305470998276405e-17
1.194999999999999929e+01 -5.364827836351838620e-18
1.200000000000000000e+01 -4.991499771826192457e-17
1.205000000000000071e+01 6.896503950749328891e-17
1.210000000000000142e+01 5.548301146083238690e-18
1.215000000000000213e+01 1.021863740971061589e-16
1.219999999999999929e+01 3.176086583417334253e-17
1.225000000000000000e+01 -5.876628659730270112e-17
1.230000000000000071e+01 1.132491785793454898e-16
1.235000000000000142e+01 3.842255043298125973e-17
1.240000000000000213e+01 8.837253726841923749e-17
1.244999999999999929e+01 3.482104873447094829e-18
1.250000000000000000e+01 9.915006573572755564e-17
1.255000000000000071e+01 -5.968018837225169347e-17
1.260000000000000142e+01 -7.802618909959378103e-18
1.265000000000000213e+01 4.230525670184082913e-17
1.269999999999999929e+01 -4.486090782630619982e-17
1.275000000000000000e+01 2.453356700590342143e-17
1.280000000000000071e+01 1.080014842923254875e-16
1.285000000000000142e+01 -1.258711936668149816e-17
1.290000000000000213e+01 7.354611667623921375e-17
1.294999999999999929e+01 7.971735261357783896e-17
1.300000000000000000e+01 -6.610786019852916697e-17
1.305000000000000071e+01 9.573931847370429361e-17
1.310000000000000142e+01 -4.810411511088890792e-17
1.315000000000000213e+01 -2.526680711494317521e-17
1.319999999999999929e+01 4.747890546669219766e-17
1.325000000000000000e+01 -4.704789203843554807e-17
1.330000000000000071e+01 2.134865031182058196e-17
1.335000000000000142e+01 6.120561729488488673e-17
1.340000000000000213e+01 1.275382988580435318e-16
1.344999999999999929e+01 4.610335937247985940e-17
1.350000000000000000e+01 6.922643893715575147e-17
1.355000000000000071e+01 7.325495344351409327e-17
1.360000000000000142e+01 -6.572787997358793576e-17
1.365000000000000213e+01 8.669030027547049165e-17
1.369999999999999929e+01 -1.201362514263875976e-16
1.375000000000000000e+01 8.235284332959683487e-17
1.380000000000000071e+01 -1.152773532613410292e-16
1.385000000000000142e+01 5.837333044948578672e-17
1.390000000000000213e+01 9.429621709448975766e-18
1.394999999999999929e+01 -3.001708355524096007e-17
1.400000000000000000e+01 -3.843211010230279050e-17
1.405000000000000071e+01 -2.259782861224339206e-17
1.410000000000000142e+01 -3.962210248711678667e-17
1.415000000000000213e+01 -1.830109187093906764e-17
1.420000000000000284e+01 4.006886908250911523e-18
1.425000000000000000e+01 -9.365447608768026234e-18
1.430000000000000071e+01 -1.253510170204154588e-16
1.435000000000000142e+01 -5.630322881612793751e-17
1.440000000000000213e+01 -1.086306762290213941e-16
1.445000000000000284e+01 1.593309858348802342e-17
1.450000000000000000e+01 -1.610903964893925603e-16
1.455000000000000071e+01 -5.285121303745769751e-17
1.460000000000000142e+01 9.078703314709669598e-18
1.465000000000000213e+01 -5.777121666621979209e-17
1.470000000000000284e+01 -9.488208261260350472e-17
1.475000000000000000e+01 -8.315667216964176632e-17
1.480000000000000071e+01 1.168707248742909659e-17
1.485000000000000142e+01 -4.236768198239060875e-17
1.490000000000000213e+01 -7.184713610349616389e-17
1.495000000000000284e+01 -3.075472036905366127e-17
1.500000000000000000e+01 -1.465776270872946139e-17
