# distance distribution
3.500000000000000000e+00 -4.972579998402042758e-17
3.550000000000000711e+00 2.213690349734591627e-17
3.599999999999999645e+00 7.342606537708428681e-17
3.650000000000000355e+00 6.516004264266389233e-17
3.700000000000001066e+00 -3.171593088530386563e-17
3.750000000000000000e+00 1.006762480805746213e-16
3.800000000000000711e+00 6.507734187222434337e-17
3.849999999999999645e+00 5.356286059049753936e-17
3.900000000000000355e+00 1.086244076543615515e-16
3.950000000000001066e+00 9.203827659408604230e-17
4.000000000000000000e+00 6.344663945195438136e-17
4.050000000000000711e+00 1.214737047412961508e-17
4.099999999999999645e+00 -9.087693660205593266e-17
4.150000000000000355e+00 5.787054328983501786e-17
4.200000000000001066e+00 3.188831790212064461e-17
4.250000000000000000e+00 1.081579062338067920e-16
4.300000000000000711e+00 4.846555165036615785e-17
4.349999999999999645e+00 9.702865822349298520e-17
4.400000000000000355e+00 1.507892853038089149e-17
4.450000000000001066e+00 4.859686933607691265e-17
4.500000000000000000e+00 -2.156430886922890876e-17
4.550000000000000711e+00 2.303862377977625783e-18
4.600000000000001421e+00 1.273724996611886531e-17
4.650000000000000355e+00 1.021669425394808858e-16
4.700000000000001066e+00 -3.531372177447370709e-17
4.750000000000000000e+00 2.839942703759133985e-17
4.800000000000000711e+00 -5.393974859135264877e-17
4.850000000000001421e+00 8.699631294531530968e-18
4.900000000000000355e+00 -3.797959108996861623e-17
4.950000000000001066e+00 8.482840179805149404e-17
5.000000000000000000e+00 -4.466631522851775678e-18
5.050000000000000711e+00 3.749302818640998370e-17
5.100000000000001421e+00 -3.667630211170533738e-17
5.150000000000000355e+00 -7.070684478110226145e-17
5.200000000000001066e+00 -1.237551601278490570e-16
5.250000000000000000e+00 -8.858851372520507596e-17
5.300000000000000711e+00 -9.823209379762022116e-18
5.350000000000001421e+00 2.843119513387444831e-17
5.400000000000000355e+00 -1.496779687841466276e-16
5.450000000000001066e+00 1.539897300094111295e-17
5.500000000000000000e+00 -6.808743511152272691e-17
5.550000000000000711e+00 5.353151860847801797e-18
5.600000000000001421e+00 -1.237958131806058803e-17
5.650000000000000355e+00 -5.447004625812323813e-17
5.700000000000001066e+00 -1.879799951166248640e-17
5.750000000000000000e+00 -7.745748741304055765e-18
5.800000000000000711e+00 8.384226831750260425e-18
5.850000000000001421e+00 -1.465375770502512157e-17
5.900000000000000355e+00 -1.010116411251229749e-16
5.950000000000001066e+00 -1.131783745548153892e-16
6.000000000000000000e+00 1.027057563829271111e-17
6.050000000000000711e+00 -7.369209833894172732e-17
6.100000000000001421e+00 -2.202299562449440626e-18
6.150000000000000355e+00 2.003718213539045255e-17
6.200000000000001066e+00 -3.631780142184622919e-17
6.250000000000000000e+00 -7.883900621101161880e-17
6.300000000000000711e+00 -4.530933736129205934e-17
6.350000000000001421e+00 -2.318863053787719772e-17
6.400000000000000355e+00 6.418645269220769652e-17
6.450000000000001066e+00 7.152686224595725106e-18
6.500000000000000000e+00 -3.665578305788115832e-17
6.550000000000000711e+00 -7.160140294993124360e-17
6.600000000000001421e+00 -7.082628061292014600e-18
6.650000000000000355e+00 2.950560265888689766e-17
6.700000000000001066e+00 5.256711692980300348e-17
6.750000000000000000e+00 1.450595638853521147e-17
6.800000000000000711e+00 -5.263777366315489821e-17
6.850000000000001421e+00 -3.005261586232078542e-17
6.900000000000000355e+00 1.334272456236159521e-16
6.950000000000001066e+00 4.509425560626900393e-17
7.000000000000000000e+00 4.793841886208425126e-17
7.050000000000000711e+00 -5.800031482560046592e-17
7.100000000000001421e+00 -1.614305883353237931e-17
7.150000000000000355e+00 -2.753998468547334805e-17
7.200000000000001066e+00 2.652404822938634804e-17
7.250000000000000000e+00 -4.454858885977276761e-17
7.300000000000000711e+00 -5.760430287865283131e-17
7.350000000000001421e+00 -2.045363701516458361e-17
7.400000000000000355e+00 -5.928720373670913202e-18
7.450000000000001066e+00 -7.839268585193876558e-17
7.500000000000000000e+00 -3.551075291803093671e-17
7.550000000000000711e+00 1.788611900296522094e-17
7.600000000000001421e+00 3.391201469200453130e-17
7.650000000000000355e+00 -8.530861164151216362e-17
7.700000000000001066e+00 -4.054743766939182468e-17
7.750000000000000000e+00 4.807576840578434716e-17
7.800000000000000711e+00 2.611469305851046713e-17
7.850000000000001421e+00 -2.619585265748272173e-17
7.900000000000000355e+00 -3.021952665110320513e-17
7.950000000000001066e+00 -2.508165864019782129e-17
8.000000000000000000e+00 -1.286921246460970464e-17
8.050000000000000711e+00 1.585201265810369613e-17
8.100000000000001421e+00 2.384691710688023876e-17
8.150000000000000355e+00 -2.628234271799530707e-17
8.200000000000001066e+00 -1.284108250810718509e-16
8.250000000000000000e+00 5.777699824262481586e-17
8.300000000000000711e+00 5.299749176673529346e-17
8.350000000000001421e+00 -1.516650173427934306e-17
8.400000000000000355e+00 -4.773083689390648583e-17
8.450000000000001066e+00 2.210593787163987411e-17
8.500000000000000000e+00 -8.131689711803809750e-17
8.550000000000000711e+00 5.432890096813720714e-17
8.600000000000001421e+00 3.557995245804837039e-17
8.650000000000000355e+00 -6.241326328288235449e-17
8.700000000000001066e+00 -1.504345484938484939e-17
8.750000000000000000e+00 1.143943271274311075e-16
8.800000000000000711e+00 -1.016585706295726891e-16
8.850000000000001421e+00 1.697527208139600008e-17
8.900000000000000355e+00 6.413115141493817732e-17
8.950000000000001066e+00 -2.846398094835668823e-17
9.000000000000000000e+00 3.150800924534310325e-18
9.050000000000000711e+00 -2.771685884012745292e-17
9.100000000000001421e+00 -3.866717220965698799e-17
9.150000000000000355e+00 -5.558006334513182923e-17
9.200000000000001066e+00 -2.617859078691194631e-17
9.250000000000000000e+00 1.217953699922258627e-17
9.300000000000000711e+00 6.536020796067938899e-17
9.350000000000001421e+00 -2.867249464628808819e-17
9.400000000000000355e+00 3.671467171508415692e-17
9.450000000000001066e+00 1.183843313465063343e-17
9.500000000000000000e+00 3.229580306238465848e-17
9.550000000000000711e+00 -9.530918403874044736e-17
9.600000000000001421e+00 1.613603684816322990e-17
9.650000000000000355e+00 6.578609205606745923e-17
9.700000000000001066e+00 1.456479377814535462e-17
9.750000000000000000e+00 -1.783822078366178244e-17
9.800000000000000711e+00 8.653677566725397685e-17
9.850000000000001421e+00 1.706799425467412963e-18
9.900000000000000355e+00 -3.983180932591006642e-17
9.950000000000001066e+00 3.965737232519695460e-18
1.000000000000000000e+01 3.880329120274647590e-17
1.005000000000000071e+01 2.902220672992760192e-18
1.010000000000000142e+01 -5.935466621522637384e-17
1.015000000000000036e+01 -9.258231952666338432e-17
1.020000000000000107e+01 -3.732224476125424652e-17
1.025000000000000000e+01 -4.592337330304273122e-17
1.030000000000000071e+01 -1.136777206095040751e-17
1.035000000000000142e+01 2.292144234369569540e-17
1.040000000000000036e+01 -3.350932240337720855e-19
1.045000000000000107e+01 -3.259150165742168905e-17
1.050000000000000000e+01 6.904155706454577212e-17
1.055000000000000071e+01 -2.430126231399547871e-18
1.060000000000000142e+01 -7.166931053051963860e-18
1.065000000000000036e+01 5.444334534708019707e-17
1.070000000000000107e+01 -2.231555473433284827e-17
1.075000000000000000e+01 5.284580144074015988e-17
1.080000000000000071e+01 1.754465304665289174e-16
1.085000000000000142e+01 -6.337577392405227635e-17
1.090000000000000036e+01 1.518046269965389817e-17
1.095000000000000107e+01 8.827851088435685535e-17
1.100000000000000000e+01 6.875150084490398331e-19
1.105000000000000071e+01 1.049698599354121942e-17
1.110000000000000142e+01 3.741478175416303461e-17
1.115000000000000213e+01 4.909931627750866341e-18
1.119999999999999929e+01 7.441371776823000743e-17
1.125000000000000000e+01 2.982370058146784121e-17
1.130000000000000071e+01 -8.481852791511265088e-18
1.135000000000000142e+01 1.278556864890376078e-16
1.140000000000000213e+01 2.046962149990806571e-17
1.144999999999999929e+01 -2.318081699722803842e-18
1.150000000000000000e+01 3.610598681534703898e-17
1.155000000000000071e+01 -4.136716079461361558e-18
1.160000000000000142e+01 5.953603888320466162e-17
1.165000000000000213e+01 -7.126219629554919576e-17
1.169999999999999929e+01 6.562395307343861902e-17
1.175000000000000000e+01 -2.289563864115558777e-17
1.180000000000000071e+01 8.140556832450293252e-17
1.185000000000000142e+01 4.572679067099013871e-17
1.190000000000000213e+01 -2.647355479923756460e-17
1.194999999999999929e+01 2.013701207454801221e-17
1.200000000000000000e+01 7.912401683512121905e-18
1.205000000000000071e+01 -6.325199190574879091e-17
1.210000000000000142e+01 1.066756341651048881e-17
1.215000000000000213e+01 6.100454434618456945e-18
1.219999999999999929e+01 2.544599871880876208e-17
1.225000000000000000e+01 1.186126637873454096e-17
1.230000000000000071e+01 5.708022978978793590e-17
1.235000000000000142e+01 1.938710661417104818e-17
1.240000000000000213e+01 8.512862341169147001e-18
1.244999999999999929e+01 2.782246268678081700e-17
1.250000000000000000e+01 -2.605386945043165534e-17
1.255000000000000071e+01 -1.102102645446312718e-16
1.260000000000000142e+01 -3.382188998832324906e-17
1.265000000000000213e+01 -2.725395635154427589e-17
1.269999999999999929e+01 -5.102101887694108985e-17
1.275000000000000000e+01 -3.846420618045427630e-17
1.280000000000000071e+01 -2.514945882525863847e-19
1.285000000000000142e+01 -2.804582310436238292e-17
1.290000000000000213e+01 -5.665501062419580923e-17
1.294999999999999929e+01 -1.598497604121480151e-16
1.300000000000000000e+01 -1.575425030431599558e-16
1.305000000000000071e+01 -8.408900702662012161e-17
1.310000000000000142e+01 -1.384004408618739858e-16
1.315000000000000213e+01 -8.156180539187603072e-17
1.319999999999999929e+01 -8.414181843379731175e-17
1.325000000000000000e+01 -1.206198827082004321e-16
1.330000000000000071e+01 -9.886442529242606372e-17
1.335000000000000142e+01 -1.055301199962959545e-16
1.340000000000000213e+01 -9.465916895517352200e-17
1.344999999999999929e+01 -5.214514934936403465e-17
1.350000000000000000e+01 -1.416535765876379315e-16
1.355000000000000071e+01 -9.179538494121206426e-17
1.360000000000000142e+01 -5.610984414322564473e-17
1.365000000000000213e+01 -3.543882181417797876e-17
1.369999999999999929e+01 -9.044185683118767093e-17
1.375000000000000000e+01 -5.114088535792315778e-17
1.380000000000000071e+01 -7.575759523573356541e-17
1.385000000000000142e+01 -3.958411990063073374e-17
1.390000000000000213e+01 -1.332297789810433665e-17
1.394999999999999929e+01 -4.061313062768293971e-17
1.400000000000000000e+01 -2.545637900521989785e-17
1.405000000000000071e+01 -6.697542607376035427e-17
1.410000000000000142e+01 3.295121680189368457e-17
1.415000000000000213e+01 -5.565980676913380547e-17
1.420000000000000284e+01 -1.832750311956346256e-18
1.425000000000000000e+01 -8.244409855398178743e-17
1.430000000000000071e+01 1.326325792662618275e-18
1.435000000000000142e+01 -5.653025944702463378e-17
1.440000000000000213e+01 7.010452914399773730e-18
1.445000000000000284e+01 -8.181264429667551367e-17
1.450000000000000000e+01 -4.946189280219097311e-17
1.455000000000000071e+01 -2.742335901630728794e-17
1.460000000000000142e+01 4.484508572814419178e-18
1.465000000000000213e+01 -2.787945549419188793e-17
1.470000000000000284e+01 -6.495080962586613196e-18
1.475000000000000000e+01 -6.700800959770388096e-17
1.480000000000000071e+01 -5.695185052033115493e-17
1.485000000000000142e+01 -1.478580394101577455e-17
1.490000000000000213e+01 1.067435780385320691e-17
1.495000000000000284e+01 -2.028713577398374076e-17
1.500000000000000000e+01 -4.207429494229087019e-17
