# distance distribution
2.450000000000000178e+00 3.171745669637560106e-02
2.500000000000000000e+00 4.412173747004754371e-02
2.550000000000000711e+00 6.088886504544336470e-02
2.600000000000000533e+00 8.724312321623364785e-02
2.650000000000000355e+00 1.286992695367861483e-01
2.700000000000000178e+00 1.892417802862017828e-01
2.750000000000000000e+00 2.677752206766694232e-01
2.800000000000000711e+00 3.591025185726226532e-01
2.850000000000000533e+00 4.645030207105276809e-01
2.900000000000000355e+00 5.943646671246866076e-01
2.950000000000000178e+00 7.520943810201415891e-01
3.000000000000000000e+00 9.180907490320406872e-01
3.050000000000000711e+00 1.058363379135605298e+00
3.099999999999999645e+00 1.149944355889212400e+00
3.150000000000000355e+00 1.197981038252099006e+00
3.200000000000001066e+00 1.230166421139957444e+00
3.250000000000000000e+00 1.277301067180875771e+00
3.300000000000000711e+00 1.352710108591911320e+00
3.349999999999999645e+00 1.423927112054296895e+00
3.400000000000000355e+00 1.424054165681005291e+00
3.450000000000001066e+00 1.313146790064105618e+00
3.500000000000000000e+00 1.109358555212678343e+00
3.550000000000000711e+00 8.715347833329624150e-01
3.599999999999999645e+00 6.713867778174920087e-01
3.650000000000000355e+00 5.474397861682591682e-01
3.700000000000001066e+00 4.708605709803308503e-01
3.750000000000000000e+00 3.880489864840132030e-01
3.800000000000000711e+00 2.818972784582499114e-01
3.849999999999999645e+00 1.718254921140618952e-01
3.900000000000000355e+00 8.385472084307257767e-02
3.950000000000001066e+00 3.112631548463328998e-02
4.000000000000000000e+00 8.409835221769502989e-03
4.050000000000000711e+00 1.604976335838128286e-03
4.099999999999999645e+00 2.123845633976641657e-04
4.150000000000000355e+00 1.925027552719380707e-05
4.200000000000001066e+00 1.184122036066359438e-06
4.250000000000000000e+00 4.905312097333141724e-08
4.300000000000000711e+00 1.357901774775032498e-09
4.349999999999999645e+00 2.486390487860563656e-11
4.400000000000000355e+00 2.968818067831202028e-13
4.450000000000001066e+00 2.085614414856224555e-15
4.500000000000000000e+00 -1.952717422939299310e-16
4.550000000000000711e+00 -1.057457616179594894e-16
4.600000000000001421e+00 -6.209739718630531281e-18
4.650000000000000355e+00 1.001942487345243301e-16
4.700000000000001066e+00 1.018338630714771949e-16
4.750000000000000000e+00 5.812890448281133464e-17
4.800000000000000711e+00 7.748715702051262639e-17
4.850000000000001421e+00 6.019848703310191090e-17
4.900000000000000355e+00 2.821901753043083689e-17
4.950000000000001066e+00 -4.002861904154942841e-17
5.000000000000000000e+00 -7.977419921053259205e-17
5.050000000000000711e+00 -1.516650173129130127e-17
5.100000000000001421e+00 -8.178850228780156107e-17
5.150000000000000355e+00 -1.052911984839295793e-17
5.200000000000001066e+00 5.171310553560361213e-18
5.250000000000000000e+00 1.111955961522946381e-16
5.300000000000000711e+00 -3.140635603511691917e-17
5.350000000000001421e+00 1.715788107747017633e-17
5.400000000000000355e+00 -5.563998623454697207e-17
5.450000000000001066e+00 9.908101042943966787e-18
5.500000000000000000e+00 7.318635630331472288e-17
5.550000000000000711e+00 6.688955971463121291e-17
5.600000000000001421e+00 1.272822871321532495e-16
5.650000000000000355e+00 5.121364850764461238e-17
5.700000000000001066e+00 3.159775878329891700e-17
5.750000000000000000e+00 8.694422381719336490e-17
5.800000000000000711e+00 1.700289576327786102e-17
5.850000000000001421e+00 9.096279473280930353e-17
5.900000000000000355e+00 1.105021693001408347e-16
5.950000000000001066e+00 1.691225653181668873e-16
6.000000000000000000e+00 4.532110987930706682e-17
6.050000000000000711e+00 -5.870478092587595677e-18
6.100000000000001421e+00 -5.356111975224957089e-17
6.150000000000000355e+00 -5.085702770575953392e-17
6.200000000000001066e+00 3.879057323885926433e-17
6.250000000000000000e+00 1.294390544011739780e-18
6.300000000000000711e+00 2.821099529884423806e-17
6.350000000000001421e+00 -1.315653037182884509e-17
6.400000000000000355e+00 6.418645267956193573e-17
6.450000000000001066e+00 6.054029456411620328e-17
6.500000000000000000e+00 4.191222515095800634e-17
6.550000000000000711e+00 5.682165810470692455e-17
6.600000000000001421e+00 -3.458694274930887001e-18
6.650000000000000355e+00 -8.358396412914821572e-17
6.700000000000001066e+00 -1.409124051458733896e-16
6.750000000000000000e+00 -6.090635412380058472e-17
6.800000000000000711e+00 -4.777871278982772374e-18
6.850000000000001421e+00 1.184496181514131108e-16
6.900000000000000355e+00 2.134428367991993962e-16
6.950000000000001066e+00 1.648724303815561058e-17
7.000000000000000000e+00 1.565602961339342490e-17
7.050000000000000711e+00 5.336474175421605328e-18
7.100000000000001421e+00 -1.600288456102719125e-16
7.150000000000000355e+00 -8.784862810987542934e-17
7.200000000000001066e+00 2.571395324530112438e-17
7.250000000000000000e+00 5.836311630174537469e-17
7.300000000000000711e+00 9.538790967646775763e-17
7.350000000000001421e+00 1.668767085683365875e-16
7.400000000000000355e+00 2.679278630216139110e-17
7.450000000000001066e+00 -4.360699714047087967e-17
7.500000000000000000e+00 -2.930681820092525070e-17
7.550000000000000711e+00 2.473451385877793249e-17
7.600000000000001421e+00 8.506136723700550456e-17
7.650000000000000355e+00 7.830356735071099141e-17
7.700000000000001066e+00 1.026622762821390661e-16
7.750000000000000000e+00 6.678519897510584562e-17
7.800000000000000711e+00 -8.489455244579966345e-17
7.850000000000001421e+00 -2.740136142282564747e-17
7.900000000000000355e+00 3.852921583675176972e-17
7.950000000000001066e+00 1.016915811699263095e-16
8.000000000000000000e+00 -4.237295588266170210e-17
8.050000000000000711e+00 -1.682733440911567631e-17
8.100000000000001421e+00 -1.118937532393829770e-16
8.150000000000000355e+00 -3.033607344473370205e-17
8.200000000000001066e+00 -1.440742061083856862e-16
8.250000000000000000e+00 -2.184623671290919342e-17
8.300000000000000711e+00 1.216365416731488539e-17
8.350000000000001421e+00 3.207733882436498105e-17
8.400000000000000355e+00 -2.327206133016168858e-16
8.450000000000001066e+00 -9.229131068396503788e-17
8.500000000000000000e+00 -1.071542987409061134e-16
8.550000000000000711e+00 5.291570165130804637e-18
8.600000000000001421e+00 -7.318421917302168581e-17
8.650000000000000355e+00 -5.812890448281133464e-17
8.700000000000001066e+00 -5.355841652192811644e-17
8.750000000000000000e+00 -4.152606488655290078e-18
8.800000000000000711e+00 -7.483024233163557671e-18
8.850000000000001421e+00 3.566057909796005910e-17
8.900000000000000355e+00 -1.159384456422415169e-16
8.950000000000001066e+00 -3.689894877351337117e-17
9.000000000000000000e+00 -1.191620055823370157e-17
9.050000000000000711e+00 -4.587553490476304975e-17
9.100000000000001421e+00 3.619591454916577438e-17
9.150000000000000355e+00 3.133143554616547131e-17
9.200000000000001066e+00 -5.247913682400834481e-17
9.250000000000000000e+00 7.040928254557786888e-17
9.300000000000000711e+00 3.811479914733861628e-17
9.350000000000001421e+00 4.013479801200426379e-17
9.400000000000000355e+00 -2.944978474595478868e-17
9.450000000000001066e+00 -7.717103806941391730e-17
9.500000000000000000e+00 -5.309353097065113775e-18
9.550000000000000711e+00 7.247799488867299079e-17
9.600000000000001421e+00 -8.523093592449635334e-17
9.650000000000000355e+00 -9.082259587381920651e-17
9.700000000000001066e+00 2.825607913860327826e-17
9.750000000000000000e+00 2.625448159115684712e-17
9.800000000000000711e+00 -1.130175103650461137e-16
9.850000000000001421e+00 -5.362470182184461763e-17
9.900000000000000355e+00 7.214937570021337645e-17
9.950000000000001066e+00 2.902546727377531044e-17
1.000000000000000000e+01 -4.163844832180855547e-17
1.005000000000000071e+01 -6.943550761160568222e-17
1.010000000000000142e+01 9.840680101216116330e-17
1.015000000000000036e+01 -7.852212677275518694e-17
1.020000000000000107e+01 2.120230142510168000e-17
1.025000000000000000e+01 1.312848954536419001e-16
1.030000000000000071e+01 2.232726414968984084e-17
1.035000000000000142e+01 -4.756749444016451760e-17
1.040000000000000036e+01 -4.224395984699975472e-17
1.045000000000000107e+01 1.539922598556310212e-18
1.050000000000000000e+01 3.882247326417326902e-17
1.055000000000000071e+01 3.448037725449717528e-17
1.060000000000000142e+01 -3.311310189590164574e-17
1.065000000000000036e+01 -5.867614176460613035e-17
1.070000000000000107e+01 1.014999173293976005e-16
1.075000000000000000e+01 -2.282021327429871681e-17
1.080000000000000071e+01 -1.301126818042827548e-16
1.085000000000000142e+01 -3.441117476934686946e-17
1.090000000000000036e+01 -3.534527621767732174e-17
1.095000000000000107e+01 -1.767283467371113082e-17
1.100000000000000000e+01 2.747551215580104742e-17
1.105000000000000071e+01 -8.311676060287551071e-18
1.110000000000000142e+01 -1.199267501000760548e-16
1.115000000000000213e+01 8.255002448432489955e-18
1.119999999999999929e+01 2.154224129184950969e-17
1.125000000000000000e+01 2.862308640532079196e-17
1.130000000000000071e+01 -2.756386385814665377e-17
1.135000000000000142e+01 1.412424139464597320e-16
1.140000000000000213e+01 -3.220979772114724768e-17
1.144999999999999929e+01 -1.325964488575752530e-17
1.150000000000000000e+01 -9.551238480849813571e-17
1.155000000000000071e+01 -1.144991683777899513e-17
1.160000000000000142e+01 2.630036216945484046e-17
1.165000000000000213e+01 9.509196739144422096e-17
1.169999999999999929e+01 6.388017220564762998e-17
1.175000000000000000e+01 -1.560669601046416360e-17
1.180000000000000071e+01 2.987111006295627965e-17
1.185000000000000142e+01 3.275361233663096679e-17
1.190000000000000213e+01 9.201072219199340926e-17
1.194999999999999929e+01 9.304307331230372456e-17
1.200000000000000000e+01 8.228541092690402272e-17
1.205000000000000071e+01 1.427435659754734241e-16
1.210000000000000142e+01 3.936621204518045493e-17
1.215000000000000213e+01 1.977320173089642584e-16
1.219999999999999929e+01 7.644666699198466868e-17
1.225000000000000000e+01 6.000224484752114720e-18
1.230000000000000071e+01 1.606984461219378854e-16
1.235000000000000142e+01 1.211364750703124799e-16
1.240000000000000213e+01 -2.835804295777685351e-17
1.244999999999999929e+01 6.352946077444946911e-17
1.250000000000000000e+01 6.896778849918879296e-17
1.255000000000000071e+01 -6.342332946472987872e-17
1.260000000000000142e+01 4.171210746891157133e-17
1.265000000000000213e+01 -7.951423630260526170e-17
1.269999999999999929e+01 -1.097224973953781779e-16
1.275000000000000000e+01 8.998661738751040856e-17
1.280000000000000071e+01 4.304340920499348143e-17
1.285000000000000142e+01 -4.485695362180836192e-17
1.290000000000000213e+01 1.667861391969040543e-18
1.294999999999999929e+01 1.848211382051559713e-17
1.300000000000000000e+01 -5.850327088460455093e-17
1.305000000000000071e+01 6.650694561920224477e-17
1.310000000000000142e+01 -1.320436925361592369e-16
1.315000000000000213e+01 -3.431641078117097969e-17
1.319999999999999929e+01 5.016952306884036039e-17
1.325000000000000000e+01 -3.887807862404106044e-17
1.330000000000000071e+01 -1.392851631685314027e-17
1.335000000000000142e+01 4.512508524914904888e-17
1.340000000000000213e+01 1.694599319816484858e-18
1.344999999999999929e+01 1.812635112124662704e-17
1.350000000000000000e+01 8.237620017601901532e-17
1.355000000000000071e+01 -2.423198832376719073e-17
1.360000000000000142e+01 7.315996060140312104e-17
1.365000000000000213e+01 -5.612180824746101187e-17
1.369999999999999929e+01 -8.606674195946683149e-17
1.375000000000000000e+01 2.393545947052666282e-17
1.380000000000000071e+01 -6.215059243165139115e-17
1.385000000000000142e+01 6.758655124969322874e-17
1.390000000000000213e+01 -3.465523420377449137e-18
1.394999999999999929e+01 9.122174495108973033e-18
1.400000000000000000e+01 4.424909436617355321e-17
1.405000000000000071e+01 -1.299659489705391655e-16
1.410000000000000142e+01 -2.880514996209719756e-17
1.415000000000000213e+01 -1.662514692336276912e-16
1.420000000000000284e+01 -3.204272778749106411e-17
1.425000000000000000e+01 -4.330193548071586637e-17
1.430000000000000071e+01 -1.221175895527821709e-16
1.435000000000000142e+01 -1.398147955015221883e-16
1.440000000000000213e+01 -6.123600603610776295e-17
1.445000000000000284e+01 -1.465965838895544290e-16
1.450000000000000000e+01 -7.448155976504624190e-17
1.455000000000000071e+01 -1.475445085560086797e-16
1.460000000000000142e+01 -8.756181025242276328e-17
1.465000000000000213e+01 -1.528180184651775035e-16
1.470000000000000284e+01 -4.132326005777299623e-17
1.475000000000000000e+01 -6.059423826030010075e-17
1.480000000000000071e+01 1.594057294886062101e-17
1.485000000000000142e+01 7.572013261456147295e-18
1.490000000000000213e+01 -4.351889666963524059e-17
1.495000000000000284e+01 2.632639566516302220e-17
1.500000000000000000e+01 3.852287168604816160e-17
