# distance distribution
2.950000000000000178e+00 3.884978967617039515e-12
3.000000000000000000e+00 3.306717280512089604e-14
3.050000000000000711e+00 2.240432533287017770e-16
3.099999999999999645e+00 1.411199140378500545e-17
3.150000000000000355e+00 -3.393314824272648681e-17
3.200000000000001066e+00 1.012180619549939839e-16
3.250000000000000000e+00 -1.664193419539310512e-17
3.300000000000000711e+00 4.082157525940029635e-18
3.349999999999999645e+00 -9.760747157942229571e-17
3.400000000000000355e+00 -4.528994363201892700e-17
3.450000000000001066e+00 -3.290590706508763867e-17
3.500000000000000000e+00 -1.591132056480149929e-17
3.550000000000000711e+00 6.138329900714552784e-17
3.599999999999999645e+00 4.324619190197975960e-17
3.650000000000000355e+00 7.508627156103663506e-17
3.700000000000001066e+00 8.562546885511780836e-18
3.750000000000000000e+00 2.866047243574372448e-17
3.800000000000000711e+00 1.060292386611021880e-16
3.849999999999999645e+00 5.011040579316953732e-17
3.900000000000000355e+00 8.132969085071864555e-17
3.950000000000001066e+00 1.023562601444246754e-16
4.000000000000000000e+00 1.099440363471234140e-16
4.050000000000000711e+00 -1.606253239332836040e-17
4.099999999999999645e+00 -2.124380858029863289e-17
4.150000000000000355e+00 1.210059954316864389e-17
4.200000000000001066e+00 2.524090166375903857e-17
4.250000000000000000e+00 8.930520763377964542e-17
4.300000000000000711e+00 1.363885988287358021e-16
4.349999999999999645e+00 1.375497612956761116e-16
4.400000000000000355e+00 6.994690966594169801e-17
4.450000000000001066e+00 8.245851388853947776e-17
4.500000000000000000e+00 5.897254562350134667e-17
4.550000000000000711e+00 5.881459174487612383e-17
4.600000000000001421e+00 4.251046169569117933e-17
4.650000000000000355e+00 4.099047815867842119e-17
4.700000000000001066e+00 5.281297608198166416e-17
4.750000000000000000e+00 3.750679952384835377e-17
4.800000000000000711e+00 -5.000171780381270409e-17
4.850000000000001421e+00 2.369570536819939622e-17
4.900000000000000355e+00 5.001025052033239820e-18
4.950000000000001066e+00 3.316060462642255661e-17
5.000000000000000000e+00 6.470222817336298085e-17
5.050000000000000711e+00 2.405800415370200135e-17
5.100000000000001421e+00 -6.238954671442803756e-17
5.150000000000000355e+00 -4.374708853852866676e-17
5.200000000000001066e+00 -3.143068324419642692e-17
5.250000000000000000e+00 -1.223282871650849845e-17
5.300000000000000711e+00 3.381496984365925633e-17
5.350000000000001421e+00 5.554020366491764339e-18
5.400000000000000355e+00 -8.115482681134244124e-17
5.450000000000001066e+00 -1.539897302058408537e-17
5.500000000000000000e+00 -8.480258253876301845e-17
5.550000000000000711e+00 -1.099928532216666382e-16
5.600000000000001421e+00 0.000000000000000000e+00
5.650000000000000355e+00 4.547071702539763458e-17
5.700000000000001066e+00 2.153814366700022407e-17
5.750000000000000000e+00 5.073334102075515643e-17
5.800000000000000711e+00 4.667590868167157835e-17
5.850000000000001421e+00 1.510344286194750644e-17
5.900000000000000355e+00 3.599677914752527117e-17
5.950000000000001066e+00 -0.000000000000000000e+00
6.000000000000000000e+00 5.135287825696942498e-18
6.050000000000000711e+00 3.417322185416347949e-17
6.100000000000001421e+00 1.329635076352125879e-16
6.150000000000000355e+00 7.285647918088827078e-17
6.200000000000001066e+00 -2.394518681116129291e-17
6.250000000000000000e+00 -5.129902159097545688e-17
6.300000000000000711e+00 -2.671457313613509503e-17
6.350000000000001421e+00 6.660616387027064533e-17
6.400000000000000355e+00 1.677977454687045880e-16
6.450000000000001066e+00 7.726216504776169627e-17
6.500000000000000000e+00 2.870271080523337621e-17
6.550000000000000711e+00 -3.696259085113054320e-17
6.600000000000001421e+00 -1.406918129954148418e-17
6.650000000000000355e+00 8.610653351960050487e-17
6.700000000000001066e+00 1.686803592455360393e-16
6.750000000000000000e+00 -4.712102995278742194e-17
6.800000000000000711e+00 -9.974098508812869526e-17
6.850000000000001421e+00 -6.253484021369841942e-17
6.900000000000000355e+00 3.281947757044840764e-17
6.950000000000001066e+00 4.303335028098697960e-17
7.000000000000000000e+00 8.309598341306995669e-17
7.050000000000000711e+00 -4.409703344848712118e-17
7.100000000000001421e+00 -8.538776992166161342e-18
7.150000000000000355e+00 -4.073944964858788680e-17
7.200000000000001066e+00 4.064026437118303604e-17
7.250000000000000000e+00 -4.633362372242293892e-17
7.300000000000000711e+00 -5.292441637595829462e-17
7.350000000000001421e+00 -4.596602966740739641e-17
7.400000000000000355e+00 -2.310688268803527811e-17
7.450000000000001066e+00 -9.885770779147663413e-17
7.500000000000000000e+00 -4.396022736612452905e-17
7.550000000000000711e+00 9.971495934315413997e-19
7.600000000000001421e+00 1.905206407824269699e-17
7.650000000000000355e+00 -5.672623437542821528e-17
7.700000000000001066e+00 -8.031771893351407930e-18
7.750000000000000000e+00 5.393721765336481803e-17
7.800000000000000711e+00 8.310896048595181300e-17
7.850000000000001421e+00 1.765360660412214887e-17
7.900000000000000355e+00 1.860330056197862655e-17
7.950000000000001066e+00 5.038208841299779689e-18
8.000000000000000000e+00 1.267255535914141511e-17
8.050000000000000711e+00 9.530234948702076202e-17
8.100000000000001421e+00 3.650812081608068032e-17
8.150000000000000355e+00 -3.537934153864396762e-17
8.200000000000001066e+00 -1.347628764022288501e-16
8.250000000000000000e+00 3.621784614490450446e-17
8.300000000000000711e+00 9.003843765502938814e-17
8.350000000000001421e+00 1.365628042389296300e-17
8.400000000000000355e+00 -6.033299424569214100e-17
8.450000000000001066e+00 8.413517390499393986e-18
8.500000000000000000e+00 -4.416958250012184780e-17
8.550000000000000711e+00 -1.022447672177835009e-17
8.600000000000001421e+00 5.848602194862550742e-18
8.650000000000000355e+00 -4.071384859420633475e-17
8.700000000000001066e+00 3.818694187750169820e-18
8.750000000000000000e+00 5.913083087357213619e-18
8.800000000000000711e+00 -5.007292857157845006e-17
8.850000000000001421e+00 -2.681085965150373217e-17
8.900000000000000355e+00 -1.782616578622988008e-17
8.950000000000001066e+00 -1.036677066142326700e-16
9.000000000000000000e+00 -1.799840377239043068e-17
9.050000000000000711e+00 -1.183875372518491211e-16
9.100000000000001421e+00 4.580494021865277805e-17
9.150000000000000355e+00 -3.433164011029126146e-18
9.200000000000001066e+00 -5.873706586581612787e-17
9.250000000000000000e+00 5.303580710432978889e-17
9.300000000000000711e+00 -2.419895907606319379e-17
9.350000000000001421e+00 1.683944215454718307e-17
9.400000000000000355e+00 -6.248974904894461019e-17
9.450000000000001066e+00 -3.575925036225603974e-17
9.500000000000000000e+00 -1.724400246458420484e-17
9.550000000000000711e+00 -3.963611309251302434e-17
9.600000000000001421e+00 -1.112977254959321198e-16
9.650000000000000355e+00 2.877573720263657635e-17
9.700000000000001066e+00 1.155146251704942535e-17
9.750000000000000000e+00 3.750957300874192121e-17
9.800000000000000711e+00 -5.615391587192089130e-17
9.850000000000001421e+00 9.878841066820290586e-18
9.900000000000000355e+00 -1.036419475675318314e-16
9.950000000000001066e+00 1.052939151455054932e-17
1.000000000000000000e+01 3.992284139618758936e-17
1.005000000000000071e+01 1.857312849496060029e-17
1.010000000000000142e+01 -4.225534133553260332e-17
1.015000000000000036e+01 3.380818724885120491e-17
1.020000000000000107e+01 9.565884025616768950e-18
1.025000000000000000e+01 -7.700818478384914084e-17
1.030000000000000071e+01 1.029326762854904011e-17
1.035000000000000142e+01 1.234956906616231603e-16
1.040000000000000036e+01 4.042522079651341288e-17
1.045000000000000107e+01 4.730620063104945239e-17
1.050000000000000000e+01 1.029677427969684006e-16
1.055000000000000071e+01 1.373252799861573412e-17
1.060000000000000142e+01 2.580306752985468201e-18
1.065000000000000036e+01 8.971640687424195400e-17
1.070000000000000107e+01 9.989759012924524139e-17
1.075000000000000000e+01 7.479140669893231927e-17
1.080000000000000071e+01 7.517301404548731123e-17
1.085000000000000142e+01 5.761957677629746693e-17
1.090000000000000036e+01 1.101331403006645414e-17
1.095000000000000107e+01 7.043435129379425226e-17
1.100000000000000000e+01 -2.182542216809530061e-17
1.105000000000000071e+01 3.989312627595872907e-17
1.110000000000000142e+01 2.927777727072556294e-18
1.115000000000000213e+01 -5.990410245420827419e-17
1.119999999999999929e+01 -2.861509829033748495e-17
1.125000000000000000e+01 9.398167764878527487e-17
1.130000000000000071e+01 -1.037408910494517356e-16
1.135000000000000142e+01 8.224058116490971576e-17
1.140000000000000213e+01 -8.067619180644249668e-17
1.144999999999999929e+01 5.545426007787930402e-17
1.150000000000000000e+01 -3.419733564625591753e-17
1.155000000000000071e+01 -8.547292161752359345e-17
1.160000000000000142e+01 -3.978583822349315346e-17
1.165000000000000213e+01 -4.165480331784713768e-17
1.169999999999999929e+01 3.209867594230165283e-17
1.175000000000000000e+01 -1.839832295500376966e-17
1.180000000000000071e+01 2.674887824713899994e-17
1.185000000000000142e+01 -3.658199645272316932e-18
1.190000000000000213e+01 -3.576880039686270213e-17
1.194999999999999929e+01 3.847279241646858082e-17
1.200000000000000000e+01 -2.110220393439127018e-17
1.205000000000000071e+01 6.300909584367724044e-18
1.210000000000000142e+01 4.205285082347538102e-17
1.215000000000000213e+01 -1.851921687901885735e-17
1.219999999999999929e+01 2.528876582134721492e-17
1.225000000000000000e+01 2.456956302813635754e-17
1.230000000000000071e+01 1.933300764498288965e-17
1.235000000000000142e+01 3.261569109418710884e-17
1.240000000000000213e+01 4.402819609687891391e-17
1.244999999999999929e+01 7.525217816207896949e-17
1.250000000000000000e+01 -4.321489223598239068e-17
1.255000000000000071e+01 -1.184684186667739513e-17
1.260000000000000142e+01 3.821719559935022265e-18
1.265000000000000213e+01 3.922749667937959239e-18
1.269999999999999929e+01 -7.817158032349303074e-17
1.275000000000000000e+01 -8.097841339728821090e-17
1.280000000000000071e+01 9.340532066720610716e-17
1.285000000000000142e+01 -8.293415250461401333e-17
1.290000000000000213e+01 -1.694328111330010730e-17
1.294999999999999929e+01 -6.909784944070399933e-17
1.300000000000000000e+01 -5.100615815317997625e-17
1.305000000000000071e+01 -8.032720185288304121e-18
1.310000000000000142e+01 -4.724864165435980337e-17
1.315000000000000213e+01 -2.631769182440019174e-17
1.319999999999999929e+01 -1.102610607891523868e-17
1.325000000000000000e+01 3.007257317650542102e-18
1.330000000000000071e+01 -5.497689800949173157e-17
1.335000000000000142e+01 -2.723938417670182770e-17
1.340000000000000213e+01 -5.853676645539026691e-17
1.344999999999999929e+01 -1.040857187326432117e-16
1.350000000000000000e+01 -4.654541054832869813e-17
1.355000000000000071e+01 -9.584247305286548033e-17
1.360000000000000142e+01 4.670290080802032878e-17
1.365000000000000213e+01 -9.778819731161711832e-17
1.369999999999999929e+01 1.142178631593706638e-17
1.375000000000000000e+01 -1.071443881889913246e-16
1.380000000000000071e+01 -1.108942704694952016e-17
1.385000000000000142e+01 -1.140707764059671253e-16
1.390000000000000213e+01 -4.848639615325471049e-17
1.394999999999999929e+01 -1.342077364981593498e-16
1.400000000000000000e+01 2.340571122190814518e-17
1.405000000000000071e+01 -1.127256659731972142e-16
1.410000000000000142e+01 2.427537783752398720e-17
1.415000000000000213e+01 -3.508543708535605513e-17
1.420000000000000284e+01 2.128961929695890654e-17
1.425000000000000000e+01 -5.699822829339058193e-17
1.430000000000000071e+01 -2.660979492356399675e-17
1.435000000000000142e+01 -2.494967164793506694e-17
1.440000000000000213e+01 -1.249077009782156378e-16
1.445000000000000284e+01 -5.194761471593455576e-17
1.450000000000000000e+01 -8.082721553200543527e-17
1.455000000000000071e+01 -4.194360083386134226e-17
1.460000000000000142e+01 -8.895371195703906211e-17
1.465000000000000213e+01 -3.088499083293689091e-17
1.470000000000000284e+01 -6.818171575146467534e-17
1.475000000000000000e+01 -1.554179440898765248e-17
1.480000000000000071e+01 -4.063272985299524826e-17
1.485000000000000142e+01 -6.743006806758223464e-17
1.490000000000000213e+01 -4.390774024113473202e-17
1.495000000000000284e+01 -4.508978913197797887e-17
1.500000000000000000e+01 -1.109962964345097763e-16
